Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<1-2>;7;-; ;0.12972972972972974;0.12363919129082426;0.13094367227505485;0.13069908814589665;0.12342007434944238;0.1085672082717873;0.1214230471771075;0.12002945508100148;0.13213448006254885;0.11976047904191617
Requisitons per number of slots per link;3;<1-2>;8;-; ;0.0833976833976834;0.09020217729393468;0.091441111923921;0.09954407294832827;0.09962825278810408;0.09010339734121123;0.08816705336426914;0.09646539027982327;0.09225957779515247;0.09955089820359281
Requisitons per number of slots per link;3;<1-2>;9;-; ;0.011583011583011582;0.020995334370139968;0.014630577907827359;0.016717325227963525;0.01412639405204461;0.014771048744460856;0.013921113689095127;0.020618556701030927;0.017200938232994525;0.017964071856287425
Requisitons per number of slots per link;3;<1-2>;10;-; ;0.003088803088803089;0.0015552099533437014;0.0021945866861741038;0.0022796352583586625;0.005947955390334572;0.0014771048744460858;0.0030935808197989174;0.0022091310751104565;0.004691164972634871;0.0037425149700598802
Requisitons per number of slots per link;3;<1-2>;12;-; ;0.03861003861003861;0.03110419906687403;0.04169714703730797;0.03723404255319149;0.03494423791821561;0.03471196454948301;0.03634957463263728;0.036818851251840944;0.03205629397967162;0.0374251497005988
Requisitons per number of slots per link;3;<1-2>;14;-; ;0.10888030888030888;0.10730948678071539;0.0980248719824433;0.08662613981762918;0.08178438661710037;0.0878877400295421;0.08894044856921887;0.0861561119293078;0.08131352619233777;0.08607784431137724
Requisitons per number of slots per link;3;<5-6>;2;-; ;0.1535172949863972;0.15062597809076683;0.14577492991589908;0.16191962543893873;0.1503968253968254;0.15822784810126583;0.15024232633279483;0.16330488750969743;0.1466615206483983;0.15075964160498637
Requisitons per number of slots per link;3;<5-6>;3;-; ;0.10610182666148466;0.11619718309859155;0.11653984781738086;0.11509949278189621;0.1126984126984127;0.12223101265822785;0.09571890145395799;0.10201706749418153;0.12157468159011965;0.11258278145695365
Requisitons per number of slots per link;3;<5-6>;4;-; ;0.1745044694908667;0.16940532081377152;0.15979175010012014;0.15723761217323448;0.16587301587301587;0.1673259493670886;0.16155088852988692;0.16795965865011636;0.16788884600540332;0.17374366965329177
Requisitons per number of slots per link;3;<5-6>;5;-; ;0.09133307423241352;0.09546165884194054;0.09171005206247497;0.09559110417479516;0.09523809523809523;0.08069620253164557;0.09531502423263329;0.09542280837858805;0.09996140486298727;0.08920919361121932
Requisitons per number of slots per link;3;<5-6>;6;-; ;0.05246793626117373;0.057902973395931145;0.07008410092110533;0.04721030042918455;0.06031746031746032;0.05775316455696203;0.06704361873990307;0.05973622963537626;0.06291007333076032;0.05531749123490456
Requisitons per number of slots per link;3;<5-6>;22;-; ;0.024485036921881073;0.023474178403755867;0.031237484981978373;0.026531408505657432;0.02619047619047619;0.018591772151898733;0.029079159935379646;0.0360744763382467;0.026244693168660748;0.03389170237631477
Requisitons per number of slots per link;3;<5-6>;7;-; ;0.14146910221531286;0.13458528951486698;0.1341609931918302;0.13031603589543503;0.13253968253968254;0.1337025316455696;0.13893376413570274;0.12684251357641582;0.12890775762253956;0.14335800545383717
Requisitons per number of slots per link;3;<5-6>;8;-; ;0.08628060629615235;0.07746478873239436;0.07088506207448939;0.09168942645337495;0.08174603174603175;0.08662974683544304;0.08521809369951534;0.08417377812257563;0.08375144731763798;0.07869107908063888
Requisitons per number of slots per link;3;<5-6>;10;-; ;0.038087835211815003;0.041471048513302036;0.04725670804965959;0.040967616074912214;0.03611111111111111;0.03916139240506329;0.046445880452342485;0.03529868114817688;0.03126206098031648;0.03428126217374367
Requisitons per number of slots per link;3;<5-6>;12;-; ;0.049358725223474544;0.05555555555555555;0.048057669203043656;0.05111197815060476;0.057539682539682536;0.04746835443037975;0.045234248788368334;0.04383242823894492;0.05017367811655731;0.046357615894039736
Requisitons per number of slots per link;3;<5-6>;14;-; ;0.08161678973960358;0.07668231611893583;0.08329995995194234;0.08232539992196644;0.08134920634920635;0.08742088607594936;0.08481421647819062;0.08494957331264547;0.07989193361636433;0.08102843786521231
Requisitons per number of slots per link;3;<5-7>;2;-; ;0.14397855638521923;0.15024262784621129;0.16055045871559634;0.1541102422277322;0.14851111948737278;0.15644579456996394;0.1542747358309318;0.14823792653365653;0.14420536051340127;0.15208333333333332
Requisitons per number of slots per link;3;<5-7>;3;-; ;0.12272640245069884;0.13195222097797685;0.1257645259938838;0.1298874690062941;0.13060686015831136;0.12378963356749573;0.12718539865513928;0.12772701845981727;0.12684031710079274;0.12575757575757576
Requisitons per number of slots per link;3;<5-7>;4;-; ;0.16159295424085773;0.167973124300112;0.16150611620795108;0.16116727064657638;0.16339992461364494;0.151129675337004;0.15830931796349665;0.17285101622226365;0.16213665534163835;0.15946969696969698
Requisitons per number of slots per link;3;<5-7>;5;-; ;0.10185717020869232;0.10918253079507279;0.10760703363914373;0.10223154682433722;0.10799095363739163;0.10879058287450162;0.10509125840537945;0.10647025918329293;0.10834277085692715;0.11022727272727273
Requisitons per number of slots per link;3;<5-7>;6;-; ;0.04039823856021443;0.04068682344158268;0.040328746177370034;0.03757390806790006;0.03637391632114587;0.03987089424719954;0.03631123919308357;0.03971657654297968;0.039071347678369193;0.045075757575757575
Requisitons per number of slots per link;3;<5-7>;22;-; ;0.019529006318207927;0.0167973124300112;0.01548165137614679;0.01583063131794774;0.014511873350923483;0.017277387507119803;0.013064361191162345;0.016035800857728884;0.01736504341260853;0.01571969696969697
Requisitons per number of slots per link;3;<5-7>;7;-; ;0.14799923415661498;0.1347517730496454;0.13589449541284404;0.13808888041197787;0.13908782510365625;0.14942092272640972;0.14332372718539865;0.1329479768786127;0.13835409588523973;0.14109848484848486
Requisitons per number of slots per link;3;<5-7>;8;-; ;0.10434616121003255;0.09966405375139978;0.1003440366972477;0.1043295823002098;0.10252544289483603;0.10005695842035314;0.10028818443804034;0.10255454036919634;0.10343525858814646;0.09886363636363636
Requisitons per number of slots per link;3;<5-7>;10;-; ;0.025847214244686962;0.024262784621127288;0.025420489296636085;0.024604234217051307;0.02412363362231436;0.02221378393772546;0.02632084534101825;0.02424016408726459;0.0232163080407701;0.023106060606060606
Requisitons per number of slots per link;3;<5-7>;12;-; ;0.03618609994256174;0.031914893617021274;0.033256880733944956;0.04138851802403204;0.034677723332076894;0.039111448642490984;0.03515850144092219;0.03356330412082789;0.03661759154397886;0.03257575757575758
Requisitons per number of slots per link;3;<5-7>;14;-; ;0.09477311889718552;0.09145203434117208;0.09327217125382263;0.09021552546252146;0.09668300037693177;0.09018416555914183;0.0989433237271854;0.0950960283423457;0.0994714986787467;0.09488636363636363
Requisitons per number of slots per link;3;<2-3>;2;-; ;0.14276124412620272;0.15348101265822786;0.14260328742780987;0.15410726408689748;0.15022727272727274;0.14607996426178244;0.1555360281195079;0.15050618672665916;0.147184204621943;0.14773473407747867
Requisitons per number of slots per link;3;<2-3>;3;-; ;0.13134929514432758;0.12386980108499096;0.13238560639715682;0.12740439013351437;0.1290909090909091;0.13513513513513514;0.13334797891036906;0.12845894263217097;0.1388826564954005;0.13504049026045087
Requisitons per number of slots per link;3;<2-3>;4;-; ;0.1877377489371224;0.18670886075949367;0.18725011106175032;0.1846571622539036;0.17977272727272728;0.18717891445164173;0.17596660808435852;0.18042744656917886;0.1790442001346197;0.18822499452834318
Requisitons per number of slots per link;3;<2-3>;5;-; ;0.09062430073842023;0.09245027124773961;0.09240337627721013;0.09346005883684091;0.09340909090909091;0.08934554389099844;0.09578207381370826;0.09043869516310461;0.09243886021987885;0.08864084044648719
Requisitons per number of slots per link;3;<2-3>;6;-; ;0.054374580443052135;0.05357142857142857;0.05353176366059529;0.051595383570943655;0.060681818181818184;0.05472414563323654;0.059314586994727594;0.05444319460067491;0.04891182409692618;0.04924491135915955
Requisitons per number of slots per link;3;<2-3>;22;-; ;0.008726784515551577;0.008363471971066908;0.007774322523322968;0.006788866259334691;0.0075;0.007371007371007371;0.008567662565905097;0.008548931383577053;0.008750280457706977;0.00984898227183191
Requisitons per number of slots per link;3;<2-3>;7;-; ;0.14029984336540613;0.13562386980108498;0.13771657041314972;0.14030323602625028;0.13977272727272727;0.13848559303104757;0.13576449912126537;0.14488188976377953;0.13865829032981827;0.13788575180564674
Requisitons per number of slots per link;3;<2-3>;8;-; ;0.08816289997762362;0.09380650994575045;0.0888494002665482;0.08983933016519574;0.09045454545454545;0.09336609336609336;0.09007029876977153;0.09246344206974129;0.08570787525241194;0.09279929962792734
Requisitons per number of slots per link;3;<2-3>;10;-; ;0.013649586037144775;0.013110307414104882;0.01399378054198134;0.011541072640868975;0.012954545454545455;0.014965378601742237;0.013400702987697716;0.012373453318335208;0.014359434597262733;0.011381046180783541
Requisitons per number of slots per link;3;<2-3>;12;-; ;0.05034683374356679;0.047242314647377937;0.04775655264326966;0.05453722561665535;0.04704545454545454;0.048023229841411656;0.047671353251318105;0.047694038245219346;0.0527260489118241;0.05209017290435544
Requisitons per number of slots per link;3;<2-3>;14;-; ;0.09174311926605505;0.09177215189873418;0.09573522878720568;0.08576601040959493;0.08886363636363637;0.08532499441590351;0.08457820738137083;0.08976377952755905;0.09311195871662553;0.08710877653753557
Requisitons per number of slots per link;3;<4-12>;2;-; ;0.15950639853747714;0.1596846846846847;0.16303630363036303;0.1685342895562528;0.16348340154615734;0.15922158337019018;0.16295616249713105;0.1463191586648377;0.16037316748111952;0.16804597701149426
Requisitons per number of slots per link;3;<4-12>;3;-; ;0.14739488117001828;0.134009009009009;0.14587458745874587;0.13715822501120573;0.14847658026375626;0.14374170720919946;0.14574248336011017;0.15020576131687244;0.14504664593513994;0.1425287356321839
Requisitons per number of slots per link;3;<4-12>;4;-; ;0.18510054844606946;0.18423423423423424;0.18261826182618263;0.18735992828328105;0.17894497498863118;0.18597965501990268;0.17925177874684417;0.1984453589391861;0.18391825855175478;0.18298850574712644
Requisitons per number of slots per link;3;<4-12>;5;-; ;0.09552102376599635;0.09527027027027027;0.0855885588558856;0.08830121021963246;0.09322419281491587;0.09951348960636887;0.09042919439981639;0.08413351623228166;0.09906708129720124;0.09264367816091953
Requisitons per number of slots per link;3;<4-12>;6;-; ;0.05850091407678245;0.056081081081081084;0.061826182618261824;0.0607350963693411;0.05889040472942247;0.06103494029190624;0.05875602478769796;0.06561499771376314;0.06108396268325189;0.059770114942528735
Requisitons per number of slots per link;3;<4-12>;22;-; ;0.004341864716636197;0.005405405405405406;0.006160616061606161;0.00470640968175706;0.004547521600727604;0.004201680672268907;0.003442735827404177;0.0038866026520347507;0.0037760995113282985;0.0052873563218390806
Requisitons per number of slots per link;3;<4-12>;7;-; ;0.12271480804387569;0.1304054054054054;0.13245324532453245;0.1270730614074406;0.1202819463392451;0.13489606368863336;0.12187284829010787;0.12962962962962962;0.13260772989782318;0.12919540229885057
Requisitons per number of slots per link;3;<4-12>;8;-; ;0.08478062157221207;0.08468468468468468;0.07392739273927393;0.07754370237561632;0.0723055934515689;0.07142857142857142;0.08606839568510442;0.07658893461362597;0.07041314971123945;0.07402298850574712
Requisitons per number of slots per link;3;<4-12>;9;-; ;0.003656307129798903;0.004054054054054054;0.0033003300330033004;0.0044822949350067235;0.004320145520691224;0.0033171163202122956;0.0039017672710580675;0.003200731595793324;0.0024433585073300756;0.001379310344827586
Requisitons per number of slots per link;3;<4-12>;10;-; ;0.01622486288848263;0.019594594594594596;0.01892189218921892;0.01748095024652622;0.019326966803092316;0.021229544449358692;0.016754647693366997;0.01783264746227709;0.016881386050644157;0.01839080459770115
Requisitons per number of slots per link;3;<4-12>;12;-; ;0.05050274223034735;0.051351351351351354;0.05500550055005501;0.047064096817570594;0.0527512505684402;0.043343653250773995;0.05095249024558182;0.04869684499314129;0.04886717014660151;0.049885057471264364
Requisitons per number of slots per link;3;<4-12>;14;-; ;0.07175502742230347;0.07522522522522522;0.07128712871287128;0.07956073509636934;0.08344702137335153;0.07209199469261389;0.07987147119577691;0.07544581618655692;0.07552199022656597;0.07586206896551724
Requisitons per number of slots per link;3;<7-9>;2;-; ;0.14743742550655542;0.14991076740035694;0.15352998065764023;0.14981671987702494;0.142960201995912;0.1519549052530583;0.1528509822712027;0.1553675682116049;0.14626257786296118;0.15457298606904907
Requisitons per number of slots per link;3;<7-9>;3;-; ;0.133492252681764;0.13325401546698393;0.13225338491295938;0.13278940522643964;0.13766983287242995;0.1297673302950348;0.12853378054623862;0.1330870963898487;0.13392429324389074;0.13458509993943066
Requisitons per number of slots per link;3;<7-9>;4;-; ;0.18057210965435042;0.17989292088042833;0.1768617021276596;0.18398959441882465;0.17939160755079955;0.17438234588630366;0.1853138476281744;0.18372453234838557;0.17920459990416868;0.17746820109024833
Requisitons per number of slots per link;3;<7-9>;5;-; ;0.09284862932061978;0.09482450922070196;0.09368955512572534;0.09246777817192858;0.09642900084164964;0.09714559846485968;0.09607091518926689;0.09210055999046825;0.09786775275515093;0.09436705027256208
Requisitons per number of slots per link;3;<7-9>;6;-; ;0.0499404052443385;0.049970255800118976;0.05161992263056093;0.045879153364077094;0.0455693158590838;0.0519309186855361;0.04611883085769047;0.0486119385201954;0.047436511739338764;0.05160508782556027
Requisitons per number of slots per link;3;<7-9>;22;-; ;0.013587604290822407;0.01189767995240928;0.011847195357833656;0.012061014544164597;0.011061680894553325;0.012712880786759414;0.009702922855773838;0.012033837721911116;0.012817441303306181;0.012113870381586917
Requisitons per number of slots per link;3;<7-9>;7;-; ;0.1466030989272944;0.14158239143367043;0.13588007736943908;0.13775570533286036;0.1424792593483227;0.1443991364835692;0.1396741734547197;0.13189562730847135;0.13847628174413032;0.142580254391278
