Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<22-21>;9;-; ;0.01145199536773221;0.01288244766505636;0.011487481590574375;0.011951826634453475;0.012191298253379812;0.01114540783320703;0.01144618093770636;0.011337868480725623;0.012344096261973223;0.012093057552630609
Requisitons per number of slots per link;2;<22-21>;10;-; ;0.015183544420139335;0.015462596984336115;0.0156480117820324;0.01500841935720038;0.015345174200925875;0.014768127460584441;0.016031990608261795;0.015448998027395239;0.015109613377044376;0.014968845629170814
Requisitons per number of slots per link;2;<22-21>;12;-; ;0.07012738736420286;0.06922485726833554;0.0692378497790869;0.06900212314225053;0.06901639646618345;0.07047668336321461;0.06781495340817374;0.067971904208838;0.06900972509660995;0.06957195000553036
Requisitons per number of slots per link;2;<22-21>;14;-; ;0.17325049171890222;0.1705460401112575;0.1743740795287187;0.17360348488176294;0.17010642025858094;0.17004602332587843;0.1729583975346687;0.17248308537507143;0.17104082342814234;0.17160712310585113
Requisitons per number of slots per link;2;<22-21>;52;-; ;0.045330049079980145;0.046955057824623045;0.04791973490427099;0.047075188520389485;0.04787989450192737;0.04604180914182208;0.04461075647516326;0.04542521615692347;0.047050420321972125;0.04557018028979095
Requisitons per number of slots per link;2;<22-21>;20;-; ;0.0023161338945975256;0.002360562143170839;0.0025036818851251843;0.0024525953583717694;0.002102583965030709;0.002476757296268229;0.0024396507447354905;0.0027468982172814925;0.002692258383546089;0.0021568410574051545
Requisitons per number of slots per link;2;<22-21>;21;-; ;0.01924596974320325;0.0175303762260284;0.017470544918998528;0.01749762061644337;0.01848060642948044;0.017669999815167366;0.01832489544353951;0.017679700606529875;0.01787513049211553;0.01762341923828485
Requisitons per number of slots per link;2;<22-21>;22;-; ;0.06641422032683222;0.06646171863563168;0.06435935198821796;0.06612855992385973;0.06525387779191796;0.0654492357170582;0.06475163254824272;0.06480098814593588;0.06465083057086866;0.06459462448844154
Requisitons per number of slots per link;2;<22-21>;23;-; ;0.023014282825683352;0.023806909676474895;0.021796759941089837;0.022622446738414233;0.022187793946771426;0.02397279263626786;0.022818988920683837;0.021883007945725716;0.02292998296734492;0.022029274047856064
Requisitons per number of slots per link;2;<22-21>;27;-; ;0.08242495542361354;0.08327843653930611;0.08346833578792341;0.08549308148473533;0.08458289529500729;0.0823799049960261;0.08487416538263996;0.08327341776819129;0.08430248530246699;0.08575747520554511
Requisitons per number of slots per link;2;<22-23>;33;-; ;0.14109928561014726;0.14267099090751142;0.13975083631330026;0.14547517235360852;0.13934450024675588;0.144936745421986;0.14051419733271078;0.14024425370125007;0.14003127896200185;0.1444113306906629
Requisitons per number of slots per link;2;<22-23>;3;-; ;0.007697915147980755;0.005675566108762379;0.006632829622793863;0.007388661023358641;0.006996255116555868;0.007769626249205707;0.0075291096390112935;0.006192753038769514;0.007298424467099166;0.00818842047394462
Requisitons per number of slots per link;2;<22-23>;4;-; ;0.13462603878116344;0.13517113569236114;0.13660745183988926;0.1361957122494691;0.13725433274305454;0.13523193345271792;0.1349403215922024;0.13295696756725617;0.1334569045412419;0.1329533288967333
Requisitons per number of slots per link;2;<22-23>;5;-; ;0.1349176264761627;0.1371981235883477;0.1399527050409505;0.13759199464758415;0.1396638313931547;0.13673386863843798;0.13797531152420697;0.1433550319718878;0.1394520389249305;0.14174937067793178
Requisitons per number of slots per link;2;<22-23>;7;-; ;0.05064878262137338;0.050529912549950776;0.05320682893067251;0.051022485964452975;0.053415391761256426;0.05271214834498296;0.05287886304607932;0.05271040958580563;0.052421223354958295;0.051213795897109456
Requisitons per number of slots per link;2;<22-23>;9;-; ;0.006968945910482578;0.008484392193200904;0.007584496481716461;0.0076795531896326034;0.007809098034661945;0.007625209404424932;0.007558292234511338;0.0074889106515352265;0.007761816496756255;0.0073782587309394985
Requisitons per number of slots per link;2;<22-23>;10;-; ;0.028342323953929143;0.02927549661203452;0.029126773560964356;0.02714023911336068;0.029117194530728367;0.027525850615215758;0.028628126185542942;0.03015726712368224;0.029599165894346618;0.028413529701108185
Requisitons per number of slots per link;2;<22-23>;12;-; ;0.10634203236623414;0.10627207968958129;0.1071922943822817;0.10893911626959886;0.1064243620634598;0.10848593379931835;0.10701257769866052;0.10881963246730803;0.10530583873957368;0.10537889528659472
Requisitons per number of slots per link;2;<22-23>;14;-; ;0.14865140691062836;0.14574042972143395;0.14520129195985695;0.14335165953980858;0.143699015879467;0.14733406504534688;0.1451250474217177;0.14421913704706493;0.147532437442076;0.14582911374092186
Requisitons per number of slots per link;2;<22-23>;52;-; ;0.030062691354424843;0.02927549661203452;0.028492328988349292;0.02827471856182913;0.02993003744883444;0.029172202645716596;0.030116438556045174;0.03070453367129443;0.02815106580166821;0.030930817974016957
Requisitons per number of slots per link;2;<22-23>;20;-; ;0.0013996209359965009;0.0011293218277639429;0.0013265659245587727;9.017657154492829E-4;0.0012482944813771882;0.0016752353994569926;0.0012548516065018823;0.0013537646177775218;0.0013612140871177016;0.0015624547900813055
Requisitons per number of slots per link;2;<22-23>;21;-; ;0.006677358215483307;0.00645740429721434;0.0063444457261506515;0.007737731622887396;0.007025285220773943;0.0063832245393102656;0.007295648875010943;0.006768823088887608;0.005995134383688601;0.007002112207401406
Requisitons per number of slots per link;2;<22-23>;22;-; ;0.04440880594838898;0.04421729310244976;0.04291152382050986;0.0446519475230532;0.0449095712253607;0.043931604182311824;0.04368634546356553;0.044645428884152315;0.0472370250231696;0.04438528977749486
Requisitons per number of slots per link;2;<22-23>;23;-; ;0.03921854497740195;0.04022123125036196;0.04152728111662245;0.03892137184745615;0.038871309548001276;0.039714632314713186;0.03980506026205971;0.03925917391554813;0.0405178405931418;0.03793293018141836
Requisitons per number of slots per link;2;<22-23>;27;-; ;0.11893862079020265;0.11768112584699138;0.11414234629138309;0.11472787037845071;0.1142915203065579;0.1107677199468546;0.11567980856217353;0.1111239126677804;0.11387859128822984;0.11267035097364081
Requisitons per number of slots per link;2;<11-15>;33;-; ;0.15165313799247673;0.15434409265049098;0.1577796913294032;0.1542656883145329;0.15070282235749863;0.15505110845612638;0.1560529217199559;0.15534151770955015;0.15222679226924948;0.15689906072231777
Requisitons per number of slots per link;2;<11-15>;3;-; ;4.399568842253459E-5;2.2017702232595007E-5;6.623832549513148E-5;4.380681195925966E-5;4.427227448810182E-5;6.637461834594451E-5;4.410143329658214E-5;2.2040510458222213E-5;0.0;2.2048771883406096E-5
Requisitons per number of slots per link;2;<11-15>;4;-; ;0.013682659099408257;0.013210621339557005;0.012872314587887217;0.0129230095279816;0.013016048699501936;0.013783795743174477;0.013296582138919514;0.01315818474355866;0.01331210472778736;0.013030824183093002
Requisitons per number of slots per link;2;<11-15>;5;-; ;0.12272597285466025;0.11788277775331367;0.12117197677242719;0.11871646040959369;0.12281128942999446;0.1203371830611974;0.11902976846747519;0.1228538052941306;0.12060501525806024;0.12151078184945098
Requisitons per number of slots per link;2;<11-15>;7;-; ;0.20042235860885632;0.200228984103219;0.19686030337153076;0.2020589201620852;0.2032540121748755;0.2006062215142263;0.19808158765159867;0.19693196094421547;0.19731546592366547;0.2007981655421793
Requisitons per number of slots per link;2;<11-15>;9;-; ;5.059504168591478E-4;6.385133647452552E-4;4.415888366342099E-4;4.3806811959259663E-4;5.09131156613171E-4;4.8674720120359306E-4;4.1896361631753033E-4;3.746886777897776E-4;4.4226261554110833E-4;6.173656127353706E-4
Requisitons per number of slots per link;2;<11-15>;10;-; ;0.0014518577179436416;0.0014751860495838655;0.0015234814863880242;0.0014675282006351988;0.001283895960154953;0.0013717421124828531;7.056229327453142E-4;0.0014326331797844438;0.0012604484542921587;0.0013008775411209597
Requisitons per number of slots per link;2;<11-15>;12;-; ;0.014364592269957545;0.016381170461050684;0.016029674769821818;0.015529514839557551;0.016668511344770338;0.015199787601221293;0.015501653803748622;0.014502655881510215;0.015390739020830569;0.015059311196366363
Requisitons per number of slots per link;2;<11-15>;14;-; ;0.13207505664444885;0.13342727552952574;0.13600936168333663;0.13161756653159568;0.13142224681793027;0.1324173636001593;0.1352811466372657;0.13233122479116616;0.13553137853257263;0.1328438505975217
Requisitons per number of slots per link;2;<11-15>;52;-; ;0.1257836732000264;0.12413580518737065;0.1243293369543618;0.1230533347935604;0.12475926950747095;0.12257179521217754;0.1234399117971334;0.1215534151770955;0.1245853787979302;0.12316443974070644
Requisitons per number of slots per link;2;<11-15>;20;-; ;0.002375767174816868;0.0016953630719098154;0.0018546731138636815;0.0025626984996166904;0.0018151632540121749;0.0026107349882738174;0.001984564498346196;0.0020277269621564436;0.002343991862367874;0.002271023503990828
Requisitons per number of slots per link;2;<11-15>;21;-; ;0.0071053036802393365;0.006319080540754767;0.006380958689364333;0.0074252546270945135;0.006485888212506918;0.0068365856896322845;0.006637265711135612;0.006744396200215997;0.006744504887001902;0.006129558583586894
Requisitons per number of slots per link;2;<11-15>;22;-; ;0.18333003365670164;0.18514685807389142;0.18166964739131394;0.1830467637717665;0.18284449363586056;0.18447718925616177;0.18467475192943772;0.18542681448502346;0.18263234708770068;0.18168188031926621
Requisitons per number of slots per link;2;<11-15>;23;-; ;0.011746848808816737;0.011251045840856047;0.010068225475259986;0.01169641879312233;0.010337576092971777;0.01117306075490066;0.011201764057331863;0.012122280752022216;0.011410375480960595;0.011222824888653702
Requisitons per number of slots per link;2;<11-15>;27;-; ;0.03273279218636574;0.03384120833149853;0.032942527212912055;0.03515496659730588;0.0340453790813503;0.0330103101907164;0.03364939360529217;0.035176654691322654;0.03619919508203971;0.03344798694712704
Requisitons per number of slots per link;2;<20-19>;33;-; ;0.17016100178890878;0.17270722469917063;0.17208577932191207;0.17205402443962745;0.1701635074518883;0.17103180313714203;0.17241131351869607;0.172272217315542;0.17206067046662157;0.17625647824514884
Requisitons per number of slots per link;2;<20-19>;3;-; ;1.1926058437686345E-4;7.191140514885661E-5;9.58428177788427E-5;1.1910149829684858E-4;7.234843003906815E-5;9.593706528517292E-5;2.3969319271332693E-5;1.1935168166519466E-4;1.2076127910346826E-4;4.821019645655056E-5
Requisitons per number of slots per link;2;<20-19>;4;-; ;0.03355992844364938;0.03202454575962414;0.03196357972924404;0.03341988042209571;0.0318815415038827;0.032306806734781986;0.0312320230105465;0.03284558279426157;0.033305960776736546;0.03215620103651922
Requisitons per number of slots per link;2;<20-19>;5;-; ;0.14161001788908767;0.14159355673809867;0.14040972804600454;0.14137347847835927;0.1443592340712873;0.14186693529044947;0.1407718120805369;0.13909244981261787;0.14218433001642353;0.1414969265999759
Requisitons per number of slots per link;2;<20-19>;7;-; ;0.15565891472868218;0.15961934896207872;0.1589313525817659;0.15954836711845835;0.15769546134182222;0.15786444092675206;0.16073825503355704;0.15697133172606403;0.1567481402763018;0.1622514161745209
Requisitons per number of slots per link;2;<20-19>;9;-; ;6.440071556350626E-4;8.149959250203749E-4;8.386246555648736E-4;6.66968390462352E-4;7.958327304297497E-4;7.19527989638797E-4;7.430488974113135E-4;8.832024443224405E-4;7.245676746208096E-4;7.954682415330842E-4
Requisitons per number of slots per link;2;<20-19>;10;-; ;0.00806201550387597;0.007766431756076514;0.008026835988978076;0.007860698887592006;0.008030675734336565;0.008994099870484962;0.008389261744966443;0.008187525362232355;0.007463047048594339;0.007135109075569483
Requisitons per number of slots per link;2;<20-19>;12;-; ;0.02955277280858676;0.028788532527925594;0.02853719899365041;0.02822705509635311;0.029132301162398108;0.02923682064565645;0.027636625119846596;0.03021984579762729;0.02808907351946672;0.028926117873930336
Requisitons per number of slots per link;2;<20-19>;14;-; ;0.15718545020870603;0.1549211371590201;0.15988978075955432;0.15468902598794693;0.15634495731442627;0.15318750899409986;0.15661553211888782;0.15895256964170626;0.1553231571828809;0.1550439918042666
Requisitons per number of slots per link;2;<20-19>;52;-; ;0.08875372689326178;0.08708471163526535;0.09057146280100635;0.0885638741335366;0.09017025997202527;0.09027677843334772;0.08830297219558965;0.0879860597235815;0.08830064728045599;0.084150897914909
Requisitons per number of slots per link;2;<20-19>;20;-; ;0.002671437090041741;0.002229253559614555;0.0023960704444710673;0.002572592363211929;0.0021222206144793326;0.002782174893270015;0.002588686481303931;0.00291218103263075;0.0026809003960969954;0.002073038447631674
Requisitons per number of slots per link;2;<20-19>;21;-; ;0.007084078711985689;0.0070712881729709;0.007140289924523781;0.0074557537933827205;0.007427772150677664;0.0069554372331750375;0.006975071907957814;0.006779175518583057;0.007245676746208096;0.007086898879112932
Requisitons per number of slots per link;2;<20-19>;22;-; ;0.14239713774597496;0.14276810968886333;0.13887624296154308;0.14068268978823753;0.1406453479959485;0.14148318702930876;0.1406999041227229;0.14011887427493852;0.14235339580716838;0.14084608894781248
Requisitons per number of slots per link;2;<20-19>;23;-; ;0.014144305307096004;0.013543314636367994;0.012339762789025998;0.013506109906862629;0.012805672116915063;0.013239315009353865;0.014093959731543624;0.01341512901916788;0.013525263259588445;0.012317705194648669
Requisitons per number of slots per link;2;<20-19>;27;-; ;0.04839594514013119;0.048995637374754306;0.04789744818497664;0.04926037969557657;0.04835286740944388;0.0499592267472538;0.048777564717162034;0.04924450385505932;0.04987440826973239;0.049415451367964325
Requisitons per number of slots per link;2;<18-17>;33;-; ;0.13760541332121395;0.14406268836648584;0.14063593640635935;0.1404360753221011;0.14340209807759877;0.1371188329449904;0.13915166310649985;0.14432011189929064;0.13943562964450693;0.14538261217948717
