Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<22-23>;22;-; ;0.04486378042043439;0.041647372076869645;0.04371458309240199;0.04503414296827729;0.04265964831096714;0.0423679459553899;0.044299032949215354;0.04497445611618162;0.042242457742995954;0.042756582949508994
Requisitons per number of slots per link;2;<22-23>;23;-; ;0.025935510132875875;0.02572933549432739;0.02564473227709032;0.026363557783732387;0.025364414622859786;0.022974783064469165;0.02484220279112861;0.026031800700304232;0.025485119134204173;0.025202050925523595
Requisitons per number of slots per link;2;<22-23>;27;-; ;0.1326723461169424;0.13223547117388285;0.1307100728576385;0.1321635404961535;0.131941230911615;0.12978277328053112;0.13078348485725866;0.13426324550829458;0.13080033747418032;0.1325569942933287
Requisitons per number of slots per link;2;<11-15>;33;-; ;0.17005775211017327;0.16680265508192382;0.16489408845165293;0.16854554716396092;0.16623553139249386;0.1667654743868432;0.16745069458247752;0.16819470280804322;0.17069225314660522;0.1677478943548919
Requisitons per number of slots per link;2;<11-15>;3;-; ;6.663705019991116E-5;1.1026087723553929E-4;4.4314455375343434E-5;4.429580740182942E-5;4.3844265170115746E-5;8.782908460136574E-5;8.834117361249145E-5;6.643635397289396E-5;6.647757489806772E-5;2.1991071624920282E-5
Requisitons per number of slots per link;2;<11-15>;4;-; ;0.014282541092847623;0.01307694004013496;0.013227864929540017;0.01255786139841864;0.014709750964573835;0.013679379926662714;0.013935820137370524;0.014438834263442288;0.012896649530225138;0.013370571547951531
Requisitons per number of slots per link;2;<11-15>;5;-; ;0.13134162594402488;0.1338346527884976;0.13312062394753169;0.1352129520940843;0.13398807435987373;0.1361350811321169;0.13076702223989045;0.13464434405173178;0.1342403829108314;0.12910958150990698
Requisitons per number of slots per link;2;<11-15>;7;-; ;0.1878942692136828;0.18711270866871016;0.18660817158557122;0.1871940820801311;0.18506664328305858;0.1866368047779022;0.18681949689701627;0.18247851891221542;0.18440879276723984;0.18998086776768633
Requisitons per number of slots per link;2;<11-15>;9;-; ;7.774322523322968E-4;4.63095684389265E-4;4.4314455375343435E-4;4.208101703173795E-4;6.138197123816205E-4;5.928463210592188E-4;5.300470416749486E-4;5.536362831074497E-4;5.539797908172309E-4;6.597321487476084E-4
Requisitons per number of slots per link;2;<11-15>;10;-; ;0.0018436250555308752;0.0017862262112157364;0.001905521581139768;0.0019268676219795797;0.0016003156787092248;0.0018004962343279977;0.0015238852448154773;0.001904508813889627;0.0019943272469420317;0.0016053482286191806
Requisitons per number of slots per link;2;<11-15>;12;-; ;0.015792980897378944;0.015039583654927559;0.015620845519808562;0.016012934375761335;0.015235882146615223;0.01576532068594515;0.015216767154751652;0.015280361413765613;0.01659723453288424;0.015833571569942605
Requisitons per number of slots per link;2;<11-15>;14;-; ;0.14318080852954243;0.14391249696782588;0.14661437560932375;0.14511306504839316;0.14707558751315328;0.1453571350152603;0.1446145012036485;0.14560634245725929;0.1474915795071796;0.1483077870384624
Requisitons per number of slots per link;2;<11-15>;52;-; ;0.10404264771212794;0.10677663351489625;0.10436054240893379;0.10407299949059821;0.10702385128025255;0.10276002898359791;0.10768789063362706;0.1046815484099566;0.10492377238078356;0.10533723308336815
Requisitons per number of slots per link;2;<11-15>;20;-; ;0.0028209684584629053;0.0024477914746289724;0.0028804395993973233;0.0025691568293061064;0.002630655910206945;0.002964231605296094;0.002363126394134146;0.0027017450615643545;0.0024818294628611948;0.002792866096364876
Requisitons per number of slots per link;2;<11-15>;21;-; ;0.008018658374055975;0.007365426599334025;0.0075999290968714;0.00799539323603021;0.007979656260961067;0.007223942208462332;0.007575255637271141;0.0077066170608557005;0.007113100514093246;0.007564928638972577
Requisitons per number of slots per link;2;<11-15>;22;-; ;0.1712794313638383;0.17081615101329747;0.17364619338828327;0.16730526455670972;0.16807699052963873;0.1696199196363876;0.17082974447315533;0.17105146602887766;0.1702933876972168;0.16853957293338903
Requisitons per number of slots per link;2;<11-15>;23;-; ;0.0123500666370502;0.013826714005336626;0.012939820969600283;0.013931031427875351;0.012210627849877236;0.012669345453747009;0.013516199562711191;0.013464434405173177;0.011279028541038823;0.013480526906076134
Requisitons per number of slots per link;2;<11-15>;27;-; ;0.03625055530875167;0.03662866341764615;0.03609412390321723;0.037097738699032136;0.03750876885303402;0.03794216454779;0.03708120762384328;0.03722650367614492;0.03496720439638362;0.035647527103995776
Requisitons per number of slots per link;2;<20-19>;33;-; ;0.1561452314715743;0.15638264706587687;0.15402746710921905;0.15906985582290206;0.15598765875008969;0.1574505515405097;0.1589995213020584;0.15866418231331517;0.15910670213020872;0.15953826014518624
Requisitons per number of slots per link;2;<20-19>;3;-; ;9.510901871269943E-5;1.6786973308712439E-4;9.62070375447964E-5;1.6626683451699485E-4;7.175145296692258E-5;1.1886648915937618E-4;1.1967448539971278E-4;9.555205198031627E-5;1.6773296911317182E-4;7.140307033202428E-5
Requisitons per number of slots per link;2;<20-19>;4;-; ;0.04291794469410562;0.04287872610853977;0.04360583976717897;0.04294434811524667;0.04338571189399919;0.043005895777862305;0.04370512206797511;0.044622808274807704;0.043203220473006974;0.045126740449839345
Requisitons per number of slots per link;2;<20-19>;5;-; ;0.13134555484223792;0.1310343173697211;0.1308896745796955;0.13063822712049594;0.13152041328836908;0.1330591479650057;0.13135471517472475;0.13052410300511202;0.13020870773728224;0.1305486135903844
Requisitons per number of slots per link;2;<20-19>;7;-; ;0.1575480894975866;0.1586848605482146;0.15578324554441159;0.15873732215386807;0.15861854535887684;0.15863921643210346;0.1593346098611776;0.15780421384549234;0.15575204274794527;0.1576817803165536
Requisitons per number of slots per link;2;<20-19>;9;-; ;0.0010937537151960435;7.194417132305331E-4;0.0010823291723789596;9.738486021709698E-4;8.131831336251226E-4;9.033853176112591E-4;8.855911919578745E-4;6.449763508671348E-4;6.23008170991781E-4;8.092347970962751E-4
Requisitons per number of slots per link;2;<20-19>;10;-; ;0.017024514349573198;0.017482433631501954;0.01712485268297376;0.01812308496235244;0.01693334290019373;0.01782997337390643;0.01649114408808042;0.017677129616358513;0.017084800996813074;0.016160894918481494
Requisitons per number of slots per link;2;<20-19>;12;-; ;0.033264379294766624;0.032111081800522794;0.033287634990499554;0.032398280325882996;0.03214465092918132;0.032759604412324075;0.03128291048348492;0.0324160336343223;0.03251623415522488;0.0311793407116506
Requisitons per number of slots per link;2;<20-19>;14;-; ;0.1445181539339468;0.14463176574977818;0.1471967674435385;0.1449846796988195;0.14323981727296645;0.14325789273488018;0.14176639540449976;0.14543022311404138;0.14726954688136487;0.14606688087587766
Requisitons per number of slots per link;2;<20-19>;52;-; ;0.08695342035808545;0.08587735916928463;0.08574452221179979;0.08600745825514833;0.08672358948602042;0.08622575123621148;0.08786500718046912;0.08532798241842243;0.08508853904583902;0.08292276567892419
Requisitons per number of slots per link;2;<20-19>;20;-; ;0.0035903654564044037;0.003237487709537399;0.003343194554681675;0.002541507327616921;0.0025113008538422904;0.0027577025484975277;0.002369554810914313;0.0031771057283455162;0.0028754223276543744;0.003094133047721052
Requisitons per number of slots per link;2;<20-19>;21;-; ;0.008012934826544927;0.0077459891124487396;0.008586478100873079;0.007482007553264768;0.007581736863504819;0.007964054773678205;0.007611297271421733;0.008050260379341647;0.007619869168284092;0.008044745924074736
Requisitons per number of slots per link;2;<20-19>;22;-; ;0.1384549539910122;0.13978752488069257;0.13824951295187243;0.13664758556803877;0.1384803042261606;0.13802776721186763;0.13805648635710865;0.13745162677368497;0.13991325809311575;0.13885517077234322
Requisitons per number of slots per link;2;<20-19>;23;-; ;0.027391397389257437;0.02880164991966234;0.02734685042210838;0.028977934015819103;0.0289158355456698;0.02769589197413465;0.028027764480612734;0.0277339830872868;0.02743632137636882;0.02894204450791384
Requisitons per number of slots per link;2;<20-19>;27;-; ;0.05164419716099579;0.050456845487901386;0.053635423431223996;0.05030759364385644;0.05307215804453373;0.050304298212248;0.052130205840114886;0.050379819406621756;0.051134593726786956;0.05095799119362133
Requisitons per number of slots per link;2;<18-17>;33;-; ;0.11052605185296625;0.11000049728977075;0.10676661264181524;0.11337497521316676;0.10528418739386675;0.10202848945487492;0.10572488470022057;0.10573741281881587;0.10903209753670068;0.10720509883981477
Requisitons per number of slots per link;2;<18-17>;4;-; ;0.21227621483375958;0.21900641503804266;0.21100081037277146;0.21306761848106287;0.2121166716611727;0.20893944732470932;0.21581110888309604;0.2098966552970524;0.20870863398855435;0.213165363740477
Requisitons per number of slots per link;2;<18-17>;52;-; ;0.003259615866807081;0.003580486349395793;0.0032414910858995136;0.003123140987507436;0.003645989411647188;0.003372426637136961;0.003108081010627632;0.0040726976531079775;0.0039313262005474;0.003485535029627048
Requisitons per number of slots per link;2;<18-17>;20;-; ;4.5133142771174966E-4;4.972897707494157E-4;5.57131280388979E-4;7.93178663493952E-4;3.99560483468185E-4;6.040167111290079E-4;8.020854220974534E-4;4.5817848597464746E-4;4.976362279173924E-4;5.477269332271075E-4
Requisitons per number of slots per link;2;<18-17>;5;-; ;0.12095682262674891;0.11895171316326023;0.1257597244732577;0.12016656751933373;0.12511237638597542;0.12674283988523682;0.12076398636454783;0.11719187496818205;0.12067678526996765;0.12254145297017378
Requisitons per number of slots per link;2;<18-17>;21;-; ;0.0017050298380221654;0.001839972151772838;0.001570097244732577;0.001437636327582788;0.0013485166317051243;0.001711380681532189;0.001503910166432725;0.0018836226645624395;0.001492908683752177;0.0022407010904745305
Requisitons per number of slots per link;2;<18-17>;22;-; ;2.0059174564966651E-4;2.983738624496494E-4;1.5194489465153972E-4;0.0;2.4972530216761565E-4;0.0;1.0026067776218167E-4;1.0181744132769943E-4;1.492908683752177E-4;1.9917343026440272E-4
Requisitons per number of slots per link;2;<18-17>;23;-; ;0.03129231232134798;0.034810283952459095;0.033630470016207455;0.032024588538568315;0.034162421336529816;0.03352292746765994;0.03694605975536395;0.03349793819681311;0.03368997263000746;0.03390927650251457
Requisitons per number of slots per link;2;<18-17>;10;-; ;0.030138909783862394;0.029887115222039882;0.03170583468395462;0.030140789212770178;0.030116871441414443;0.028690793778627877;0.031481852817325046;0.03354884691747696;0.029858173675043544;0.0291291141761689
Requisitons per number of slots per link;2;<18-17>;27;-; ;0.18730254250037612;0.1792232333780894;0.1866896272285251;0.18510807059290105;0.18779342723004694;0.18578547339809734;0.18412873471024663;0.18876953622155476;0.19084349340631998;0.18642633072748097
Requisitons per number of slots per link;2;<18-17>;12;-; ;0.18253848854119653;0.1811129345069372;0.1837013776337115;0.17975411461431687;0.18130056937368894;0.18608748175366185;0.18031882895528373;0.1845441124064552;0.18014431450609605;0.17975402081362346
Requisitons per number of slots per link;2;<18-17>;14;-; ;0.11925179278872675;0.12064249838380825;0.11512358184764993;0.12095974618282768;0.11841973828788332;0.12241405345547894;0.11920994585923401;0.12019548948734918;0.12087583976113461;0.12139620574615347
Requisitons per number of slots per link;2;<14-10>;33;-; ;0.16688350955635778;0.1661208858300494;0.16746649015389706;0.1702765190049015;0.17094142451187094;0.1673512046646375;0.16992804170643952;0.17011184526226422;0.1679995597784218;0.16566613427328303
Requisitons per number of slots per link;2;<14-10>;4;-; ;0.04524381081526818;0.044680024421379805;0.04403625866475445;0.044575973365393505;0.044348702905857545;0.043969342476805166;0.04356046699463984;0.04339079399062419;0.044847573278550205;0.044005066916340804
Requisitons per number of slots per link;2;<14-10>;5;-; ;0.1670667570687728;0.16576936596917727;0.16415687572397816;0.16346989734578748;0.16855807131726097;0.1672961971469434;0.16882663925398342;0.16551622309992248;0.16869657727722953;0.16700629692864094
Requisitons per number of slots per link;2;<14-10>;7;-; ;0.12240933829323267;0.12317995966772123;0.12365087245113722;0.12091001572181634;0.11892932441103676;0.11940298507462686;0.12179675453410677;0.12258683695692296;0.1220697751201438;0.12342347304070056
Requisitons per number of slots per link;2;<14-10>;9;-; ;6.230415422110645E-4;6.845386764352185E-4;5.516024049864857E-4;7.028576713215574E-4;8.066733889449079E-4;6.234185338662951E-4;8.627652544239665E-4;8.674467535343841E-4;5.869621042591438E-4;5.691101687136274E-4
Requisitons per number of slots per link;2;<14-10>;10;-; ;0.013028898132707849;0.012932230671032913;0.013514258922168901;0.01272542310182188;0.011916765973049775;0.013146796728886282;0.012978192231441369;0.013417740208925473;0.012656370373087788;0.01336490976850067
Requisitons per number of slots per link;2;<14-10>;12;-; ;0.035568342159755184;0.036669071802556845;0.03631382499494364;0.0361046888005179;0.035016958474653956;0.03635996919579009;0.036768485204493724;0.036598870473589014;0.03677684434498698;0.0340548181601219
Requisitons per number of slots per link;2;<14-10>;14;-; ;0.17520294661999963;0.17461286562690792;0.17500505635537905;0.17584389161194858;0.17620313502612522;0.1743188235725549;0.1729752551582348;0.1714037872356133;0.17181481345610625;0.17658937783407685
Requisitons per number of slots per link;2;<14-10>;52;-; ;0.07555294936871232;0.07504023977354721;0.07505470057182782;0.07526125959493203;0.07579063158859657;0.07706553228941289;0.07641897349291431;0.07615075117197594;0.07569976888367144;0.07657285528079161
Requisitons per number of slots per link;2;<14-10>;20;-; ;0.002693738432500779;0.002812158886977114;0.00244543732877342;0.0026634606492185334;0.002511687597396645;0.002933734277017859;0.002918716499008738;0.0029160975969879295;0.0027697274294728345;0.0025885333480200473
Requisitons per number of slots per link;2;<14-10>;21;-; ;0.007678070770189295;0.007511424395478345;0.00797984812547116;0.007435494312401739;0.007535062792189935;0.00781106751256005;0.00763639033702915;0.008102321804289247;0.007190285777174511;0.006921113987259276
