Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;157; ;0.35695853690779056;0.36620650520997733;0.3462840860754621;0.3660819549622707;0.35860017212214734;0.3594250364882765;0.3731480457301747;0.35214334339627396;0.34894258188616734;0.37228451233407167
Utilization Per Slot;5;all; - ;158; ;0.3641691868982132;0.3639641511113749;0.35468763067659115;0.35267998859713257;0.3557795811334702;0.35641065070984645;0.36642795285256036;0.35205633807883263;0.3554846173699484;0.36348640873524396
Utilization Per Slot;5;all; - ;159; ;0.3575367737978653;0.3584848394920508;0.35470516663204443;0.36187827169220177;0.3505104761596437;0.3584277352268568;0.3596168078985541;0.3495583637065075;0.3481476185722855;0.363088927078303
Utilization Per Slot;5;all; - ;160; ;0.3529306628321377;0.36213434160580793;0.35405251434126406;0.36296145417135417;0.35377441207337046;0.35898483904241096;0.3665232765078449;0.3505210426969041;0.3455329626502135;0.35246888267186816
Utilization Per Slot;5;all; - ;161; ;0.3584625823178217;0.35678767375209197;0.35242571724306004;0.362013838117052;0.35446033771552365;0.351325223628396;0.3650419379119263;0.35235872090043086;0.3427294579771062;0.3571368191215656
Utilization Per Slot;5;all; - ;162; ;0.35693762865321166;0.3517804840103561;0.35570471609288123;0.36423663288072583;0.3529940620556996;0.3455113799358094;0.35759792482201;0.3668034021552139;0.3611815546928465;0.3563560194640113
Utilization Per Slot;5;all; - ;163; ;0.3635208061863253;0.34367055425309867;0.36120358704713396;0.3650412634521012;0.34491987866917384;0.35533016606999457;0.3548949146628465;0.35799315827953393;0.3651334396282018;0.35537985127711214
Utilization Per Slot;5;all; - ;164; ;0.367545757602736;0.3538373616570488;0.3568906412853945;0.35907746485839487;0.3348059039515252;0.35602868162888346;0.3527730640529999;0.3527116882089135;0.36061545807962403;0.349416727143231
Utilization Per Slot;5;all; - ;165; ;0.36421684872585547;0.347194157199499;0.36737466962709564;0.3522184332568046;0.34200891006392975;0.34670922058523324;0.3571500834981264;0.34985152891049554;0.35782993900185345;0.3390860260017752
Utilization Per Slot;5;all; - ;166; ;0.36161141042139355;0.35400305395408815;0.36135354194825364;0.3538292681391474;0.34387221774081134;0.3452694736785309;0.3570734198980037;0.3500289118445037;0.35744796992089034;0.33997069247239886
Utilization Per Slot;5;all; - ;167; ;0.3493769340135485;0.34366291037508057;0.3577737340164262;0.34960759927374163;0.354258674227811;0.34697877969534197;0.3606024185230049;0.33932051320097734;0.354028683427443;0.3411260421528398
Utilization Per Slot;5;all; - ;168; ;0.35063142928828306;0.3455183493540024;0.3572636175686892;0.357331738011027;0.3549619110054757;0.3538007160065504;0.36111725618951784;0.3353746984040482;0.35257499768435463;0.3389158373059017
Utilization Per Slot;5;all; - ;169; ;0.34940885844527114;0.3437681261078003;0.35202553774681855;0.34497630847454275;0.34600485970786;0.3457566584922136;0.35449855710561406;0.3340120647373519;0.3492267542924872;0.33407299094155496
Utilization Per Slot;5;all; - ;170; ;0.35372360276654424;0.3456986549472527;0.35138277753347347;0.3511572831319396;0.33975823762748414;0.3439086385713682;0.35063772424665085;0.3365644455355705;0.35050463084115935;0.33194147307421484
Utilization Per Slot;5;all; - ;171; ;0.35485332297363037;0.3517986944256345;0.3436361568020173;0.34916492880851724;0.34051295817180016;0.34419078759821264;0.34594370868371527;0.3429585494977073;0.34737536207251607;0.329812877866117
Utilization Per Slot;5;all; - ;172; ;0.34545225229114007;0.35335467324220027;0.34109299362140866;0.3383085986433465;0.3401298649911286;0.3310997472124575;0.34491088587150553;0.3344846362548235;0.3433672721517337;0.3292589215297468
Utilization Per Slot;5;all; - ;173; ;0.3451593119070936;0.3508834524429385;0.3427159687806036;0.3446384041021546;0.33631264720085685;0.3396725812296931;0.3415082360537446;0.3404592262057319;0.3431001860609838;0.3296667449040064
Utilization Per Slot;5;all; - ;174; ;0.3512865545984222;0.34989829145837104;0.3478699659442752;0.3511691985888502;0.3373256858581962;0.3439457338617501;0.34789537059768827;0.3412822920123273;0.34144506165012445;0.3270846878734821
Utilization Per Slot;5;all; - ;175; ;0.35396460974405597;0.36071145619473366;0.34287469165944995;0.3466871882309458;0.3368906592709898;0.3410005926253663;0.3477822861670088;0.3428821107175263;0.3562604709887851;0.31575533655095633
Utilization Per Slot;5;all; - ;176; ;0.3440934405634527;0.348710567706324;0.34305747027205913;0.3427460946527926;0.3349273067200479;0.3427989273390941;0.34913480293632826;0.34786974112433355;0.337722493055312;0.31531626320479933
Utilization Per Slot;5;all; - ;177; ;0.34187581665843825;0.3434432612920312;0.33451431248712904;0.33584299834262743;0.3301993433459143;0.3425815264554618;0.34213570851105346;0.35112288568085825;0.3451154720184604;0.3180622139728292
Utilization Per Slot;5;all; - ;178; ;0.350957867843644;0.341731707075803;0.32947722169314597;0.335337827933608;0.33136008870495615;0.3421377318905289;0.34075351550942845;0.3455091317363923;0.3456402017624085;0.3216944049510747
Utilization Per Slot;5;all; - ;179; ;0.34507612852866143;0.33207119418058073;0.33377330595925725;0.33791718712483176;0.3327984866920084;0.33329938552213534;0.3412314827055012;0.3342481256761459;0.34828453391678604;0.32267979075558384
Utilization Per Slot;5;all; - ;180; ;0.34663862712353677;0.3365102639296188;0.3295475903349008;0.33940324693952617;0.32934637648707155;0.335195067270623;0.33197699462500485;0.3265743466058034;0.35159950395728057;0.3284189942275232
Utilization Per Slot;5;all; - ;181; ;0.3410723101867714;0.33939088184273214;0.33602420321564463;0.33801071222058254;0.3365430876411082;0.334185625732351;0.3209599182015124;0.32397048204093337;0.35657229624793507;0.3257045182513325
Utilization Per Slot;5;all; - ;182; ;0.33578207213842437;0.3339500144334403;0.32847362547335834;0.3357449768480424;0.3296096406388124;0.3351815780741204;0.32158536727934595;0.3252791589216196;0.34771439054461284;0.33117618599263854
Utilization Per Slot;5;all; - ;183; ;0.33219372104881195;0.3285889581034549;0.3308827959687086;0.3312348639974244;0.3301615735957072;0.3330388192096949;0.3320992966732944;0.34062446886288766;0.3431294126534059;0.32698689119883884
Utilization Per Slot;5;all; - ;184; ;0.33782096418978036;0.3316352683136077;0.3308306377422322;0.3336563995895687;0.3235408511323281;0.33251363982586346;0.3187222853216859;0.33874879608921216;0.3417260865772602;0.32225712926517147
Utilization Per Slot;5;all; - ;185; ;0.33768292474557127;0.33283445788268173;0.3282238505181201;0.32810896752790686;0.32187740838362555;0.3267960190683282;0.31846329274883745;0.3429664181956671;0.3318198454857505;0.31412359341403473
Utilization Per Slot;5;all; - ;186; ;0.3360761366221793;0.32482861975843547;0.33268810010062944;0.3275649032689719;0.3198479587698213;0.3290262328900784;0.322157983670878;0.3372364323413378;0.32727690892364303;0.3151186464760374
Utilization Per Slot;5;all; - ;187; ;0.33801903055842575;0.3273740311384612;0.33519866438969026;0.3168241305538394;0.32543383504151524;0.32940550413174086;0.3293412056284122;0.3426862925482981;0.32479264856776213;0.30989428067061087
Utilization Per Slot;5;all; - ;188; ;0.32756760110827243;0.3206995767090137;0.32776319445755897;0.31090169882940755;0.32110919864280696;0.3283944888538769;0.31966158303814474;0.3481044531434774;0.33119776870704254;0.31371217292070785
Utilization Per Slot;5;all; - ;189; ;0.3246651756608132;0.3202962497335884;0.33080950466771164;0.3204237226405372;0.31633244934132254;0.3258014156462089;0.3252422884511794;0.3298367087799381;0.3314857630523713;0.3156418024803934
Utilization Per Slot;5;all; - ;190; ;0.32695901352606693;0.32470406951072883;0.3342461022966706;0.32028478391656123;0.3183940482067912;0.3170561447336828;0.33624160409927684;0.3335716424715446;0.33117461225304656;0.31078456763977735
Utilization Per Slot;5;all; - ;191; ;0.33098981026096197;0.3236588816017252;0.32409750530799886;0.32299408903409255;0.3250158947698788;0.3093726984058468;0.34376902538756715;0.318009830926411;0.328835135939626;0.3209563210824451
Utilization Per Slot;5;all; - ;192; ;0.3332092327255102;0.3260271348676844;0.31729625243142767;0.3194596947304903;0.3247112637488635;0.311801203416184;0.34020203219241707;0.3238182789403966;0.3302040645646901;0.30505053502649726
Utilization Per Slot;5;all; - ;193; ;0.3283603162227372;0.3176195435076048;0.31711504755841047;0.3177519624532712;0.3249315872917381;0.3176145974688872;0.3366928177222862;0.32080321870214146;0.3284034816515453;0.3112922110681555
Utilization Per Slot;5;all; - ;194; ;0.3293904411956464;0.31021914548637997;0.30967980244622084;0.31138461206419776;0.32105276883743805;0.3183423396201982;0.33079556583132574;0.3311345943034224;0.3219664370805422;0.3161746257422431
Utilization Per Slot;5;all; - ;195; ;0.3243564978808472;0.308437897088222;0.31693384268539326;0.3125226506091271;0.3055397432196554;0.3114115904572028;0.31992642092947754;0.32735559590324115;0.3111202238127484;0.31628006629490446
Utilization Per Slot;5;all; - ;196; ;0.31794193530401504;0.32541989620512934;0.31623330374702896;0.3187146414436678;0.3092047579093904;0.3116339373795527;0.31861527102943255;0.32778410271213787;0.3035550327742511;0.3173587523752227
Utilization Per Slot;5;all; - ;197; ;0.31621531815169235;0.322236670650476;0.31685223304655297;0.31501995052162723;0.30911662849224053;0.29971735636928387;0.3149596987772493;0.31807705208898196;0.31399027518860145;0.3111049360567122
Utilization Per Slot;5;all; - ;198; ;0.31213416174985453;0.3169100117715722;0.3140478290936789;0.31413326067152814;0.305623376237971;0.29896870596339387;0.3123457173150024;0.3115691892363406;0.31506154221084337;0.3128293050096178
Utilization Per Slot;5;all; - ;199; ;0.3103347029364182;0.3164484564312442;0.30593160437805367;0.31534459051745456;0.31127377583293536;0.3047088087151001;0.30922791436338637;0.3147537637106441;0.31491743262820804;0.3155069105153683
Utilization Per Slot;5;all; - ;200; ;0.3124297999732014;0.3056364157945901;0.31573555239608597;0.3181431491518443;0.3150001663667569;0.31198195864931777;0.30776276280327086;0.3242951220367608;0.32323801867084656;0.30310449361106695
Utilization Per Slot;5;all; - ;201; ;0.30941271635547085;0.30488888948840875;0.31721846473159643;0.3061926203303774;0.3129623984151093;0.3141633865437171;0.3122339818039732;0.3287946683501184;0.32351477201908996;0.30898488400639923
Utilization Per Slot;5;all; - ;202; ;0.31465866487530136;0.3099812859880522;0.3102056562898774;0.30231402669601914;0.30661663074044;0.3133738189084362;0.3107285874742919;0.3240547895190742;0.3279066295803691;0.2988812510060692
Utilization Per Slot;5;all; - ;203; ;0.31165439599424816;0.3175810992975726;0.30733133333513185;0.30813011858802286;0.30254761461545443;0.30787157565505785;0.3071517022017066;0.3212175618547105;0.3250248875675471;0.3004289114847918
Utilization Per Slot;5;all; - ;204; ;0.3119979208651791;0.3201847390425009;0.30984279690395966;0.30957368743373437;0.30045836289715566;0.30840619747644116;0.31072678891475813;0.3222047462187534;0.3150858227645479;0.30306807278051007
Utilization Per Slot;5;all; - ;205; ;0.30943227569039955;0.3140269208391;0.3128810135962108;0.29735877036081804;0.30010584522855643;0.3009785962422695;0.3049262095987324;0.3186734993943351;0.3215534428476233;0.2995518888921862
Utilization Per Slot;5;all; - ;206; ;0.29945049509847566;0.30434594932918224;0.31158964785103616;0.28936821999260787;0.2931998262591491;0.30288619344766776;0.3112672560546258;0.315812665636092;0.30725197189570874;0.2960010827328393
Utilization Per Slot;5;all; - ;207; ;0.30508268427816165;0.3059327284777622;0.31139652752110836;0.30137338005991;0.2999367806323915;0.3051339432248712;0.3228423355734392;0.3216471927633159;0.3123747190874828;0.3017265721883343
Utilization Per Slot;5;all; - ;208; ;0.29806492979772503;0.30929558516584066;0.3101737318581548;0.30581807030749075;0.2988981125016974;0.30811078407303594;0.3212310510512131;0.31905007279669717;0.3016973455959122;0.29481448308050084
Utilization Per Slot;5;all; - ;209; ;0.30844666506594864;0.30019060234658057;0.3159124856902107;0.3019149712994862;0.28851525313376514;0.3143983233828027;0.31106469328714637;0.31391563496795416;0.2981139405450175;0.2908569776466028
Utilization Per Slot;5;all; - ;210; ;0.3062560195539392;0.2979648849236647;0.3092555672162165;0.30019577320523994;0.28376885452441136;0.31028771556860113;0.309850215962036;0.30976186172494447;0.29348242492587684;0.29263395446586826
Utilization Per Slot;5;all; - ;211; ;0.30366362080609643;0.2870350386375552;0.3067776018187034;0.3048990063857856;0.2832430006807548;0.3029298085163592;0.3075255777647682;0.30815664734114445;0.2949862455159663;0.2899444335032073
Utilization Per Slot;5;all; - ;212; ;0.30922611580385273;0.2837400775718727;0.3057555703636957;0.30849814883259996;0.28586350192131127;0.30052535923978485;0.3048754002919062;0.29969644811470497;0.29189182383828793;0.291744341956527
Utilization Per Slot;5;all; - ;213; ;0.30734324879204244;0.2904653413081463;0.3015934787828428;0.30747836557700936;0.2899934442504998;0.3026622727857259;0.3000559352014971;0.2990941554908674;0.2940062553900581;0.2909372383657929
Utilization Per Slot;5;all; - ;214; ;0.3075700921132265;0.29104470229792956;0.30295184087064675;0.30764698053329087;0.28609349272167917;0.2889498300810881;0.29386934004555754;0.2939959136727395;0.29207437763095534;0.2898504587675731
Utilization Per Slot;5;all; - ;215; ;0.30900354406156105;0.2819012752686374;0.3010013030563822;0.298527159597878;0.28277717376153444;0.2968210010602509;0.29268296521316073;0.2901897120596114;0.2927270299217357;0.2927987474831407
Utilization Per Slot;5;all; - ;216; ;0.30366631864539695;0.2871465493286427;0.29659528183877537;0.29455504086776896;0.28140105089833556;0.2985716739463363;0.29503323288378336;0.28074727450784664;0.28358787447133593;0.2901033812019953
Utilization Per Slot;5;all; - ;217; ;0.2986654238620289;0.2883567550748606;0.29489384451992395;0.28636552485114675;0.27985563861903007;0.29094937864264514;0.2928268499758543;0.2886422764008306;0.2899439838633239;0.2854275760543381
Utilization Per Slot;5;all; - ;218; ;0.2935015346209221;0.2904630931087292;0.300221177858653;0.2832911121482804;0.28028234686839315;0.2932184863143109;0.2825501056204086;0.2906249634667595;0.29148197708455303;0.28379763147695014
Utilization Per Slot;5;all; - ;219; ;0.2944113809250172;0.28494646137908153;0.29961146617673906;0.2867436719931007;0.2840759585647855;0.2997074642918487;0.2894410616537215;0.29355639068669903;0.2904170050206789;0.2784736704373467
Utilization Per Slot;5;all; - ;220; ;0.2947589525548988;0.2800087409993336;0.29515958169102363;0.2850602202695861;0.28010046753555073;0.2954999590827706;0.2944363359385468;0.28433090437868314;0.28603076795794247;0.28050604271039326
Utilization Per Slot;5;all; - ;221; ;0.29634505724365356;0.2779359011367796;0.281091249018661;0.2818167429705549;0.282488055316497;0.2916096748114435;0.286278069893822;0.2881759998417268;0.2812355834212379;0.27222659871708743
Utilization Per Slot;5;all; - ;222; ;0.30160157230074436;0.2793832919215;0.28061328182258827;0.2735552845725858;0.27502808001071943;0.2878043724780823;0.28477492376355773;0.2884199294784807;0.2740280809099992;0.26721693595599283
Utilization Per Slot;5;all; - ;223; ;0.2952065690588408;0.27295321676869;0.29213777685451725;0.26836981261707493;0.27288374740670196;0.2775321245214708;0.2886834184501632;0.29245207513302596;0.28232258783939945;0.2683190033102488
Utilization Per Slot;5;all; - ;224; ;0.2843284313593243;0.2732969664595626;0.2855532504017533;0.27284327981719436;0.26327224525877224;0.271512345762279;0.2819662482317912;0.28943049511646124;0.2906951072885726;0.26208384704690013
Utilization Per Slot;5;all; - ;225; ;0.2879633201768703;0.26947660119010686;0.2804819869766304;0.2727998895684446;0.26174144627567786;0.2796755578457214;0.27469692023658254;0.27870545979724837;0.28847905712315003;0.27475604788125185
Utilization Per Slot;5;all; - ;226; ;0.28254560922157446;0.2676578078616836;0.27326571648766507;0.2793464214510598;0.25404383629151417;0.28121692336607607;0.27613846570281864;0.2836591423928576;0.2840085125822729;0.275871154792127
