Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;243; ;0.20544608323193958;0.21155713888746508;0.20710323102227424;0.1896374193908099;0.20902229404469963;0.1994373206498915;0.22314300976348045;0.2132576769265495;0.20305894509087674;0.202516229751592
Utilization Per Slot;5;all; - ;244; ;0.1984739671996698;0.21441032876768995;0.20759716043420828;0.18481817912034249;0.21357130074523312;0.19596025543142492;0.22161580789945334;0.21157827196198564;0.2013228855010023;0.2022500429406089
Utilization Per Slot;5;all; - ;245; ;0.19568687438230725;0.20801195322666077;0.21181388326089634;0.1932768046071901;0.20691865385013142;0.1977448761287085;0.2192446319742518;0.20056973869627814;0.2021007624993143;0.20241416149805624
Utilization Per Slot;5;all; - ;246; ;0.19470351195727342;0.21012076427988824;0.2050764792477705;0.18637280901725806;0.20240089712149545;0.19484559816043334;0.21878150289433196;0.19150814612576783;0.19447059849766324;0.2039222536670381
Utilization Per Slot;5;all; - ;247; ;0.2005380390844972;0.200363803629673;0.1891594521947373;0.19046947799507374;0.20138740882427264;0.19052253550131704;0.22063919007267074;0.19433683063234652;0.1994206839742051;0.19354681335718227
Utilization Per Slot;5;all; - ;248; ;0.19842765429167775;0.19978646601936512;0.1911585511164109;0.19618822285231763;0.20255287540209044;0.18657042574602;0.22675316838743853;0.19646047980172676;0.19504164114960332;0.19588876268996158
Utilization Per Slot;5;all; - ;249; ;0.19563269277635542;0.20405377333293762;0.19349173247146356;0.1940791869791484;0.2015270220080737;0.18462033757163887;0.21658726026325514;0.1930384954689789;0.19180850556789064;0.19099173471966302
Utilization Per Slot;5;all; - ;250; ;0.18946835479464497;0.20472396157917128;0.19144092496319698;0.1880580593003064;0.20412256823510055;0.18095262504260334;0.20534356533852038;0.18985459545450045;0.19364528449165064;0.1835501946491055
Utilization Per Slot;5;all; - ;251; ;0.1876599031835403;0.20264347783859904;0.1970178084372226;0.1844166507044508;0.19706479580503977;0.16992183460266674;0.21391055403727155;0.19560369100387498;0.19491799018166356;0.18375050921716796
Utilization Per Slot;5;all; - ;252; ;0.18395082378523042;0.2080445521182085;0.19528759416583263;0.17845869742922893;0.20143552029179834;0.16862507317889097;0.21140066420803583;0.19333480815215098;0.20373273045617768;0.1885578340307248
Utilization Per Slot;5;all; - ;253; ;0.18424803574816928;0.2098903238396368;0.19564528269309112;0.17756166586181132;0.19770553263890944;0.17150681519171296;0.21242112192345153;0.19280018633076768;0.20500363758665685;0.18481727984057572
Utilization Per Slot;5;all; - ;254; ;0.18561156869463247;0.20677319534784588;0.1909375531137112;0.18481817912034249;0.19433885401182194;0.16976423582352895;0.21170596968887623;0.19549982419080558;0.20101937857969554;0.18110100620413117
Utilization Per Slot;5;all; - ;255; ;0.18552164071794897;0.19545486020246383;0.1917071117741801;0.17738383328791973;0.19583885266290224;0.1775164770535278;0.20511042705896843;0.1976598941907426;0.19442653378908836;0.1818793328423266
Utilization Per Slot;5;all; - ;256; ;0.18505176703977788;0.19582423936669124;0.1948577384372856;0.17921679027267057;0.19822958792303247;0.17875883205141008;0.20300094154591586;0.19493777433653392;0.19478422231634684;0.18490091285889132
Utilization Per Slot;5;all; - ;257; ;0.18000231114900078;0.19873498315199356;0.19225926955101658;0.1792952524323269;0.19348611197292087;0.17976804876974029;0.2065946883141292;0.19483368270352275;0.1925351236194931;0.18605648735927394
Utilization Per Slot;5;all; - ;258; ;0.17494049016142976;0.19548251305529396;0.19543934762648596;0.17293509628138826;0.18993058459479806;0.17614619950881338;0.2015124087118627;0.19438269390045515;0.19452298154408132;0.1796844157514247
Utilization Per Slot;5;all; - ;259; ;0.17346746990335438;0.19354546443753196;0.19656659481421335;0.1750922436220831;0.190394388134543;0.17437956440686653;0.18548297168797512;0.18456345812638653;0.19534829555009392;0.17201288488049926
Utilization Per Slot;5;all; - ;260; ;0.17370398048203195;0.18220239909856195;0.19169901825627855;0.17742992137597002;0.18754187271414324;0.1713573099304767;0.18727433698350993;0.18671993100725626;0.19072307488932116;0.17079458561637983
Utilization Per Slot;5;all; - ;261; ;0.16720758344641773;0.1897797304139115;0.1865245624779115;0.17474871875115217;0.18946363357586904;0.16634809680926543;0.18654929267149944;0.19019497284624742;0.19051983766201652;0.1716417071567382
Utilization Per Slot;5;all; - ;262; ;0.16109135693223298;0.19108570945529724;0.18541125412657;0.17103963935284228;0.18601759350935831;0.16197804678233207;0.18713629753930072;0.1902194782198937;0.19122554745904008;0.17544161381149836
Utilization Per Slot;5;all; - ;263; ;0.15933169124847912;0.18744834761839246;0.1807732187291199;0.1720342427749615;0.1920339999694245;0.16264171525025606;0.18576579517464464;0.1971949665512891;0.1879031583604691;0.17160865862530694
Utilization Per Slot;5;all; - ;264; ;0.16015475705507454;0.18833436300866635;0.17003581831311299;0.17146072710366267;0.18598521943775226;0.16568577726099165;0.18485954598961696;0.19375949302203865;0.1858831511842166;0.17716193600545327
Utilization Per Slot;5;all; - ;265; ;0.16496905128682438;0.1896479859280702;0.16772421967246431;0.16607943697892358;0.179477356585111;0.16378852177291203;0.18233481804422835;0.18849465962710465;0.18030784144978285;0.17056302107641985
Utilization Per Slot;5;all; - ;266; ;0.16811450709127063;0.18909492887146684;0.16447152475582305;0.16329549164074497;0.17613967973050382;0.15801671940942497;0.1850259127464814;0.18577141567318733;0.1681333919663741;0.1710729127042152
Utilization Per Slot;5;all; - ;267; ;0.16528200064568288;0.18746048789524472;0.16227390982562062;0.1648181971059378;0.1711671122597911;0.16123007083626728;0.18285819886852617;0.18080963955967666;0.16297714660328544;0.17153536732430996
Utilization Per Slot;5;all; - ;268; ;0.1663692298837861;0.19059582680231402;0.16274827990262597;0.1691525007621396;0.17255312720042515;0.16049266142746277;0.18478760360827018;0.17377434912378675;0.169545036380363;0.16155650939162824
Utilization Per Slot;5;all; - ;269; ;0.17240766869813962;0.18977028797635975;0.16374782936346277;0.16794207019598006;0.1674175652719737;0.15281910717706193;0.1837313995221227;0.16914688026359692;0.16973635815075705;0.15091960348956523
Utilization Per Slot;5;all; - ;270; ;0.1708896844517226;0.1855605345678646;0.1616682449026574;0.16168420711851883;0.17182448576934728;0.15347895370597686;0.18547510299001535;0.17294633727847364;0.17941373254160742;0.14659991312957454
Utilization Per Slot;5;all; - ;271; ;0.16989485620966172;0.18936786028070118;0.16989598030937025;0.1552136643762011;0.17282650824954293;0.15761676473312525;0.18646745821271749;0.1721931904737496;0.1769755602737767;0.15050885745606346
Utilization Per Slot;5;all; - ;272; ;0.1665427908787852;0.1895274824393144;0.16608887941647532;0.1541925322009603;0.1746794742091059;0.15663025482890758;0.17930919126871292;0.173233207524094;0.16963541399692983;0.15268736269122063
Utilization Per Slot;5;all; - ;273; ;0.1655893295059987;0.18732896822934508;0.17327592331301855;0.1610947292313586;0.171337750595548;0.1561259836996549;0.17366576109194143;0.17014598008455029;0.1658053814699807;0.16126671648676572
Utilization Per Slot;5;all; - ;274; ;0.16356752377021244;0.18592474287343264;0.16953851660205344;0.1613386588681125;0.16780493003153774;0.15446478915036943;0.16862732137830816;0.17069251736284408;0.16312957452376387;0.15881572948225764
Utilization Per Slot;5;all; - ;275; ;0.16157606872655694;0.1837111657273689;0.16414328764092834;0.1570720260143651;0.16401446581432932;0.15161946796810433;0.16568352906157457;0.17121252588801628;0.16189463858395814;0.15927436216334334
Utilization Per Slot;5;all; - ;276; ;0.16264104079043096;0.17527906899364298;0.15296254229987205;0.1526979292284809;0.1653418027501774;0.14860395808996574;0.16699715198097842;0.17376400740646814;0.16319724532621827;0.16017903760877916
Utilization Per Slot;5;all; - ;277; ;0.15990363318018597;0.18047420820664728;0.14579280953884033;0.15391735259230876;0.16345241596005755;0.14970939774334735;0.16928806718698997;0.17104885697045236;0.16691261968289595;0.15515048997258096
Utilization Per Slot;5;all; - ;278; ;0.15554370005062945;0.18386157026837202;0.14854865238430537;0.14972333657973325;0.15449626394220872;0.13824425517602956;0.16511765726829386;0.17101828145837994;0.16189756124320032;0.14660418470846703
Utilization Per Slot;5;all; - ;279; ;0.15704527244130173;0.1815119770575746;0.14899716816801423;0.14551718029030547;0.1558723868054076;0.13768108122204925;0.16760281690394163;0.15888407474453714;0.16120848812186317;0.1476408294596857
Utilization Per Slot;5;all; - ;280; ;0.158323823449799;0.17719700791635984;0.14520760323057258;0.14059744550589437;0.15259923327407077;0.13544344834222266;0.16727637834858067;0.15033192416193875;0.15906752781697142;0.14417185775912067
Utilization Per Slot;5;all; - ;281; ;0.1554701839296907;0.17634516515722554;0.15248592402344963;0.133224475517558;0.1559420809873372;0.12879934460490594;0.1587044436111119;0.15217926962295902;0.15671411266716484;0.151021671743101
Utilization Per Slot;5;all; - ;282; ;0.15577031855187184;0.1721560951833676;0.15441330538371822;0.12891827435406977;0.15574581317822556;0.13200033093495422;0.16086766109023287;0.15365206506109252;0.15526717152232772;0.15044343485302625
Utilization Per Slot;5;all; - ;283; ;0.14920287841467772;0.1685259275845975;0.15525795390471775;0.1252746175587972;0.15577998580936525;0.1283800554136192;0.15713789825728575;0.1524845751037993;0.14366533843045104;0.1504396129140172
Utilization Per Slot;5;all; - ;284; ;0.14438161476473488;0.1696266460192032;0.15327908877779783;0.12484228881089132;0.14645782692641462;0.12399606655029982;0.14400818884155675;0.15220827139543935;0.14565342117498092;0.14217837933598976
Utilization Per Slot;5;all; - ;285; ;0.14520445575138874;0.16382629152311912;0.14968376826999252;0.12147471090403694;0.13952078280505142;0.12371436716333883;0.13800594603781835;0.15238340613003043;0.1477934822001059;0.13309025801235785
Utilization Per Slot;5;all; - ;286; ;0.14706349184937784;0.15714194501623646;0.1430987921773451;0.12313095941460483;0.1394324285679599;0.13062600663128898;0.15128605999455036;0.14730832076589861;0.13841849063085376;0.12870739324874703
Utilization Per Slot;5;all; - ;287; ;0.14536677574930235;0.15331955636730543;0.14612981463146169;0.12113051157328092;0.1364922333702937;0.1281221869404794;0.1510439289173301;0.1487763949852563;0.138987060263435;0.12558509389829686
Utilization Per Slot;5;all; - ;288; ;0.14759294281210178;0.14737554192846947;0.1398701529944667;0.12133712109971129;0.139404550895188;0.131958064785913;0.1556722970572868;0.14676425650696356;0.14246839706079406;0.12051855169194992
Utilization Per Slot;5;all; - ;289; ;0.14178651817759158;0.14490656932862467;0.13507968967653805;0.12186027710406733;0.14101628505729757;0.12913500077787698;0.14998345325229023;0.1441179009731106;0.14026516163204894;0.12122538558868201
Utilization Per Slot;5;all; - ;290; ;0.13644951758136903;0.1494825544221633;0.131417822465987;0.11800349100405483;0.1368386809004668;0.1356927736575776;0.14356237089714852;0.1430207796575722;0.14175616748546094;0.11988118715720575
Utilization Per Slot;5;all; - ;291; ;0.1344429996016191;0.1493750904900265;0.12870357130973809;0.11561095718439107;0.13147964794995692;0.1388015838115253;0.14053606966180787;0.1392993351624684;0.14030405548196445;0.11964625031812026
Utilization Per Slot;5;all; - ;292; ;0.13674133386570697;0.14812868873319363;0.12545762099134805;0.11712062309296489;0.12770559558849315;0.13299988039579103;0.14519658705342886;0.1404054492756751;0.14564442837731262;0.11883015392971774
Utilization Per Slot;5;all; - ;293; ;0.1275972323765896;0.13816556819643144;0.12113320941258143;0.11687489489667724;0.12601112768783485;0.13360621977857934;0.13815702503864657;0.13393445689347405;0.14183418000523385;0.11709634253926027
Utilization Per Slot;5;all; - ;294; ;0.13494120059244552;0.1445313448459129;0.1193643261112175;0.11542615519230648;0.1285048304812676;0.13014893871498312;0.1258719641439171;0.13591489575998583;0.13708103679762873;0.11275821694404953
Utilization Per Slot;5;all; - ;295; ;0.1299587410442976;0.14081529602941;0.1177478707303321;0.11063861453362;0.1272235816334698;0.12680766474130867;0.12590838497447399;0.13523841255538438;0.13770198947662815;0.11545965336362107
Utilization Per Slot;5;all; - ;296; ;0.131474926731181;0.1345801397660613;0.12241985393898025;0.10662715231371189;0.121189864037892;0.11904485697404943;0.13042007156468383;0.14091309270405328;0.13542343936741064;0.11816468690226001
Utilization Per Slot;5;all; - ;297; ;0.12924943412820666;0.13486408735243938;0.12225371200205759;0.1054812450708228;0.11255430525691978;0.11794256479985177;0.1314706551522885;0.13585262063613257;0.1351929989271592;0.11522201868523496
Utilization Per Slot;5;all; - ;298; ;0.12782227713824001;0.13333958332771279;0.12252417039193308;0.10522854745634225;0.114167837978563;0.1088249920638561;0.1291572579521062;0.1356837808599093;0.13310914288746145;0.1172550654181066
Utilization Per Slot;5;all; - ;299; ;0.1271343281166114;0.14372266751558682;0.11692637866332856;0.10392728963373232;0.11761118020577321;0.10457611998550365;0.12794053242757875;0.133167371252364;0.13026562026473;0.12000146582601989
Utilization Per Slot;5;all; - ;300; ;0.12494300814477688;0.14354865688070428;0.11106329940350768;0.09971551284576186;0.11584589402347656;0.09979240126582622;0.12784858107141994;0.13318018598904136;0.12003383989762595;0.11544121812840091
Utilization Per Slot;5;all; - ;301; ;0.11634431983424476;0.14529753120725608;0.11024855193475547;0.09899249191322668;0.11585960803992079;0.1014891173659016;0.1317752861733038;0.12880114316443958;0.11584319618417604;0.11291266824400337
Utilization Per Slot;5;all; - ;302; ;0.11317278491656035;0.14095153691408546;0.1096404139924334;0.09860625125337119;0.11318425073358751;0.09502621850160209;0.12924628664902282;0.12952438891691642;0.1126970659199047;0.1174432397093168
Utilization Per Slot;5;all; - ;303; ;0.11336860308578856;0.13848953373243367;0.10917593599286335;0.09891133191426982;0.11327800064927995;0.09828723175608656;0.12480676726010143;0.12655361820717792;0.10847427295479051;0.11635331263191306
Utilization Per Slot;5;all; - ;304; ;0.10816492071499939;0.14415364734384228;0.10938389443894381;0.0955356604895139;0.10770628803391369;0.0961399764928269;0.12411634521911397;0.1268150837993851;0.10344257783940847;0.11292930491968978
Utilization Per Slot;5;all; - ;305; ;0.10695224194942266;0.139058103365015;0.1133856894013584;0.09255949410117437;0.10794549645189166;0.10264761452552651;0.12256958402015827;0.12339849514523815;0.10277328887294168;0.10932004557549857
Utilization Per Slot;5;all; - ;306; ;0.10324046471181236;0.12988050370458304;0.10861770807760063;0.08989267995262595;0.10777193545689256;0.10390255944014437;0.12025303934079201;0.11544953646624423;0.10438884497406031;0.10876946153825406
Utilization Per Slot;5;all; - ;307; ;0.09718336584229692;0.12488950099865015;0.10525642512911404;0.09147631162202197;0.10070314684968806;0.10338479911438925;0.11132476499571498;0.11498595774644083;0.10126564634384316;0.10230453929447902
Utilization Per Slot;5;all; - ;308; ;0.10055813798728597;0.12462331418766714;0.10471955510831377;0.09312356733492144;0.09832432704646843;0.10287288410711859;0.11296235345112104;0.11192908099902787;0.10006263483576006;0.09930454199231831
Utilization Per Slot;5;all; - ;309; ;0.10329644487729772;0.12258239875683563;0.10071708568607407;0.09253656246712005;0.09531061572786359;0.10083758917482988;0.10945066596163133;0.11115682449925857;0.09935737467861994;0.09528925783340125
Utilization Per Slot;5;all; - ;310; ;0.10131443227119397;0.1172620348362996;0.09564267478176725;0.08667145982782387;0.09105994508997739;0.09672563244097798;0.11071235547450042;0.10994684357298234;0.09796416549985121;0.09526834957882235
