Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;163; ;0.3779072590762058;0.38930113372200204;0.36688523661399586;0.38009655566856504;0.3691511968064777;0.38794614393332383;0.37929012653765604;0.3937226675155868;0.3661307408896215;0.38736543402389023
Utilization Per Slot;5;all; - ;164; ;0.3767725928304021;0.3815160687805137;0.3659927014454124;0.37347875586442814;0.3704679672050655;0.3847728104561057;0.3784881938055811;0.38522245033952307;0.3749747077565577;0.38552303460158754
Utilization Per Slot;5;all; - ;165; ;0.3781235358601296;0.3758895000993704;0.36272247057331786;0.37971503622748537;0.36429845836469577;0.38230406267620265;0.3749942670914864;0.37397628239542946;0.38152551121806544;0.3851691680133381
Utilization Per Slot;5;all; - ;166; ;0.3734000688848301;0.3858000127697727;0.374610274631048;0.37898032465798137;0.37726292512326876;0.3802660699046134;0.3701219693147758;0.3635772359916942;0.3860866581954513;0.3844845912908351
Utilization Per Slot;5;all; - ;167; ;0.3708227330730818;0.38049313804573914;0.38067276917916437;0.38088409992437056;0.37246369382761346;0.3659286277620254;0.3720214730022725;0.38285127441432154;0.38552303460158754;0.3867105335336929
Utilization Per Slot;5;all; - ;168; ;0.3760461995987414;0.3706671576734194;0.3816514103854223;0.36957857951566586;0.38385779329335135;0.36648797977699665;0.3755477737879732;0.38450549954541413;0.37464129978300376;0.3763872514503135
Utilization Per Slot;5;all; - ;169; ;0.37837128743589254;0.37041221185952167;0.3818402591364576;0.36929013553045364;0.3677784462424044;0.3752543837640434;0.36611567795352706;0.3892943891237508;0.37116805650354634;0.3785237153563711
Utilization Per Slot;5;all; - ;170; ;0.3782928252762363;0.37514669501196496;0.37581171239953926;0.3703966992835438;0.3660587985082747;0.3836224068143823;0.3672181949476664;0.3824848179093364;0.37068199578957217;0.36808015460417753
Utilization Per Slot;5;all; - ;171; ;0.37377147142853284;0.3799050090782292;0.3712980024298539;0.3724054654627109;0.3698040739171997;0.38618175703079405;0.37857047790424647;0.39015634878026184;0.3699511061590772;0.38124313737127935
Utilization Per Slot;5;all; - ;172; ;0.3665376649841142;0.37121481905142173;0.37080474747774506;0.3704699905845409;0.37071144720193594;0.37615456281064497;0.3652712542524692;0.38828539722536226;0.36185399113849714;0.3806343249691322
Utilization Per Slot;5;all; - ;173; ;0.3679369443013091;0.36465120085323666;0.3679967464058036;0.36354081516113745;0.36013861498325994;0.3844672801553236;0.3725686847403914;0.38812712398639926;0.36720582985087247;0.3812845042405537
Utilization Per Slot;5;all; - ;174; ;0.37382925015355206;0.38546165875750116;0.3782307749723247;0.3620677949030622;0.3591559270180512;0.3718501602066905;0.3724688646862727;0.3854767216935956;0.36806823914726694;0.3794450274774933
Utilization Per Slot;5;all; - ;175; ;0.37733823980374115;0.3845790156663528;0.3799018615990454;0.36866063969366936;0.3576775110813749;0.37418289192185983;0.3706460245988987;0.3817703401345862;0.36482071508928504;0.3757899048651935
Utilization Per Slot;5;all; - ;176; ;0.3707948554003099;0.37563118198634715;0.3755012360600395;0.35783555950039614;0.3626433339538364;0.3689063678899569;0.37184476452808946;0.3677735002036868;0.352837812196212;0.3755396802700717
Utilization Per Slot;5;all; - ;177; ;0.3706984076453169;0.36629845656613613;0.3787921503667713;0.35794617091171677;0.36621055196892804;0.3720549711735871;0.3694576263870266;0.3658987267097782;0.34930364271255154;0.37371077004427156
Utilization Per Slot;5;all; - ;178; ;0.3704810067616846;0.3676161262444908;0.37185937782430056;0.36142233685041647;0.3638382519440181;0.3623449978911889;0.3665244006075534;0.3663746705263754;0.3622699080306583;0.37947223069044
Utilization Per Slot;5;all; - ;179; ;0.37252799233094214;0.37093918980288687;0.3656963887622403;0.36146842493846676;0.3688721952588172;0.37256553726120745;0.3615212576247683;0.35973978440666865;0.3653940059406421;0.38153742667497603
Utilization Per Slot;5;all; - ;180; ;0.36854148512456375;0.37058802105393795;0.3679857302286599;0.36409139919838207;0.3662296616639733;0.37670402274818093;0.36926563015680747;0.3518560235107703;0.3630972454161462;0.36405317980829155
Utilization Per Slot;5;all; - ;181; ;0.37152619467068826;0.3655174320886402;0.36628586664940055;0.3639059227464724;0.3702494422217246;0.3637085308376521;0.36667210730925603;0.3586282746148609;0.36421347642672985;0.3646766055066497
Utilization Per Slot;5;all; - ;182; ;0.3729870746519113;0.36595178421602137;0.37201765106326345;0.3688827617960775;0.36778249300135524;0.3603501705484078;0.37014062936993763;0.36013996390291014;0.3632128028661845;0.36658217933257253
Utilization Per Slot;5;all; - ;183; ;0.36519144317316266;0.3626098357825218;0.3758413886318448;0.36566761180970164;0.3685293448477115;0.3597060614154124;0.3652815959697878;0.36063906417350344;0.3648802923738378;0.35869639505719864
Utilization Per Slot;5;all; - ;184; ;0.36282498846673694;0.34924361578811525;0.3768438607519238;0.3745650858227646;0.37221908973103446;0.3689567275568997;0.35959072878531584;0.36354711011950525;0.36948595369968196;0.3630680188237241
Utilization Per Slot;5;all; - ;185; ;0.36364827909327424;0.3447647529093949;0.37614129843408417;0.3769196250722796;0.36774045167225566;0.36352125582620876;0.3612262938612465;0.3608715279932302;0.3590729684595607;0.3593964843556795
Utilization Per Slot;5;all; - ;186; ;0.36151248964704163;0.3505509437491513;0.3678935540525593;0.3728042960393021;0.36758082951364257;0.36618199983633104;0.35474878170073587;0.36558195541191063;0.35880520790898573;0.3632498981565664
Utilization Per Slot;5;all; - ;187; ;0.36726945389437604;0.3528665891487508;0.3607663122605106;0.3725749796987593;0.3667098770594631;0.3548971628622636;0.3558798508274723;0.3694926982979332;0.36253497074193275;0.36372067111450435
Utilization Per Slot;5;all; - ;188; ;0.3682044800319424;0.35602575896964117;0.36024090805673736;0.37028473895257286;0.35919347194831663;0.36125372189413496;0.3539317860325665;0.3696736783510087;0.35968470352095006;0.362311050079991
Utilization Per Slot;5;all; - ;189; ;0.35169662617209874;0.3498169066394724;0.3475291389126448;0.3624041255358583;0.3595923025249078;0.3692723747550587;0.3568348859398508;0.3728341970915494;0.361195043889349;0.3638533148801125
Utilization Per Slot;5;all; - ;190; ;0.35095359626475153;0.3440844477657844;0.34613885239311837;0.36394032019755373;0.3541186114041265;0.3677609102869511;0.3628121737300596;0.36128924344492497;0.36314985328250604;0.3579927086396505
Utilization Per Slot;5;all; - ;191; ;0.36310174181498034;0.35070382130951316;0.3474540490521142;0.3731365799131475;0.3478611979665486;0.37037893850814885;0.3691266914328315;0.3500635341155268;0.3543533234232703;0.3629137923437119
Utilization Per Slot;5;all; - ;192; ;0.36364130967508124;0.3520466708213392;0.3524079564676651;0.37280249747976846;0.35759770000206836;0.36436118312843246;0.3513344412460061;0.3499333633692775;0.34341358505972563;0.36326608519236947
Utilization Per Slot;5;all; - ;193; ;0.35809769955242843;0.35359612985959543;0.35334568044453196;0.3705041632156806;0.34905746487638045;0.3641098344336021;0.34289357653455343;0.35274271336086926;0.3453663710734073;0.3627962115141983
Utilization Per Slot;5;all; - ;194; ;0.3519695575813331;0.359788120694136;0.35766604526434775;0.3707946305803682;0.3524972099845234;0.353970005422657;0.341221590628066;0.35790098210343335;0.34820067607852867;0.36079036799427333
Utilization Per Slot;5;all; - ;195; ;0.3480875916478492;0.35008444237010583;0.3512885779778975;0.37248527654201746;0.3478364677729606;0.35619257536638904;0.35684073125833515;0.37045560210827144;0.3521143416237935;0.36634521911401163
Utilization Per Slot;5;all; - ;196; ;0.3485442009494596;0.345701577606495;0.3520725251146357;0.36478924029744575;0.33924092694161245;0.3507260784837424;0.35925102585339397;0.3632804736686388;0.3563247694921138;0.3716808707905839
Utilization Per Slot;5;all; - ;197; ;0.33995810255566317;0.35599383453791855;0.3471885367009562;0.366891306752422;0.342569835818493;0.3479992374107578;0.35750934576497684;0.36062085375822506;0.3571114144681524;0.37096796675542554
Utilization Per Slot;5;all; - ;198; ;0.34480836797808634;0.36076518816080205;0.3490871411086861;0.3611961679890575;0.3455684842010034;0.3513656912179036;0.35294640022805734;0.36098348832420113;0.3583614133440527;0.3635363187623033
Utilization Per Slot;5;all; - ;199; ;0.34264470085908194;0.35276159823597286;0.35134051138443223;0.35370539235126586;0.33979375917827415;0.34419146205803774;0.3550259846888627;0.3539945107963033;0.3589281844171004;0.35435309860332864
Utilization Per Slot;5;all; - ;200; ;0.3376532485132657;0.34803565824131455;0.3526691972399305;0.33969978444263993;0.3468600747661198;0.3487177619444587;0.3550280080683381;0.34924024348898963;0.3525388016737395;0.3600057463977101
Utilization Per Slot;5;all; - ;201; ;0.3325732171104163;0.3447195641011114;0.3488989668174759;0.3326570749486736;0.3477663239511475;0.33952892128694134;0.3526781900375989;0.3518364641758416;0.3472308028499974;0.35511771122507985
Utilization Per Slot;5;all; - ;202; ;0.3315675975111533;0.34573170347868387;0.34481308919686227;0.32986975731136936;0.35361771257399943;0.3480208201251618;0.349951573784556;0.34596124463916844;0.3533481534638908;0.3433454646173879
Utilization Per Slot;5;all; - ;203; ;0.3372233927847187;0.3486451451032868;0.3437728473265761;0.33457568833121554;0.3494396587772852;0.35116627592960803;0.3507775622503937;0.34483602083091647;0.3538166782224117;0.33753791588316917
Utilization Per Slot;5;all; - ;204; ;0.3472811625169402;0.35166447692043445;0.3363414241533955;0.34295202971939776;0.35361703811417433;0.34662895986604325;0.3502883540572356;0.33796597305218246;0.3463798593706301;0.3442858864335554
Utilization Per Slot;5;all; - ;205; ;0.34239222806454306;0.3452420456456424;0.33842685393268535;0.34260153543027394;0.35417728940891235;0.3547800316726334;0.3493166822691707;0.33887784273575294;0.34654869914685327;0.34572630780008295
Utilization Per Slot;5;all; - ;206; ;0.3475340849513624;0.3426880911078317;0.3432193406300894;0.33910918245577115;0.3482492371859378;0.34877801368883665;0.3459239245288448;0.34154263350482594;0.3448769380603075;0.3445480264855877
Utilization Per Slot;5;all; - ;207; ;0.34121372193010613;0.34352779359011365;0.3461685286254239;0.34638143311022207;0.3481001815645849;0.35029892059449586;0.34501812498370055;0.34052217578941024;0.34123305644509316;0.34174407217259695
Utilization Per Slot;5;all; - ;208; ;0.33426408789200734;0.34410288300100444;0.35300575269266843;0.3446309850440782;0.3424241524962658;0.34744190877526193;0.3455525219851421;0.343627838464174;0.3371264953898423;0.3467672241301941
Utilization Per Slot;5;all; - ;209; ;0.34069978354336017;0.34349924145751665;0.3428821107175263;0.3436125507081379;0.33845338268580694;0.3409246034850688;0.3512494593080402;0.3419311223640986;0.3441199693165744;0.35021393865652994
Utilization Per Slot;5;all; - ;210; ;0.35210085242729094;0.3444893484808017;0.3390127347007782;0.3447411468155155;0.32419035594392454;0.3420707355478997;0.354580391564396;0.3410500530125422;0.3467445173160816;0.3587191018713113
Utilization Per Slot;5;all; - ;211; ;0.3514767522691077;0.33914110688749377;0.338983508108356;0.33517438383598575;0.3259922877767196;0.33542865519005827;0.3454772073046697;0.3431462741490341;0.3502485609275531;0.3484311165187801
Utilization Per Slot;5;all; - ;212; ;0.3489879955143925;0.33991156482772944;0.3402526166793015;0.34494438404282013;0.32774228620298007;0.33072519718957083;0.34591313317164285;0.33893629592059715;0.3508276970973947;0.34786344616596565
Utilization Per Slot;5;all; - ;213; ;0.3451786464220805;0.34863862532497725;0.33086436073348857;0.3426372818010056;0.3265460192931481;0.33777510092167184;0.3468746880623309;0.3463429889001899;0.3455118295756928;0.344936740164802
Utilization Per Slot;5;all; - ;214; ;0.3498832285222765;0.3455329626502135;0.33617955379536524;0.34583017461315235;0.32885199743525406;0.3377211441356618;0.34149384757747525;0.3496309805476794;0.3430540979729335;0.34689694523656
Utilization Per Slot;5;all; - ;215; ;0.34608242258774946;0.3433322002408271;0.3323445752296985;0.3473717649534488;0.3301357193024107;0.3402242893666463;0.3457942034224789;0.3441570646069563;0.33278634641515614;0.34348732600060616
Utilization Per Slot;5;all; - ;216; ;0.3424484330499703;0.3411280655323151;0.3353119736403115;0.3422114728314093;0.33216179661708933;0.34946191595151443;0.341726311397202;0.33137335308151705;0.3298616637934678;0.3522683432838639
Utilization Per Slot;5;all; - ;217; ;0.33280568093014307;0.3386404328773086;0.3384174114951336;0.34375171425205553;0.3347699327608519;0.3458618742249332;0.3438166872152093;0.33552914970400205;0.33920113381193007;0.34127869489326
Utilization Per Slot;5;all; - ;218; ;0.33013751786194434;0.3362362084206759;0.3419174083476544;0.3417890361609387;0.3386716828492061;0.3442420465449222;0.3353650311465547;0.3437735217864013;0.3323265896343618;0.3466678537159589
Utilization Per Slot;5;all; - ;219; ;0.32985716739463367;0.345851982147498;0.3393353513171301;0.3470091303874727;0.33902420051780524;0.3351044648341144;0.33247879273489866;0.3338942590878965;0.3299293345959221;0.33850419199263315
Utilization Per Slot;5;all; - ;220; ;0.3242074422594944;0.34366313519502234;0.33471013065635735;0.3478178077177988;0.33328252402650715;0.32184660805161147;0.33508850261825307;0.33037020650161286;0.3338425505013035;0.3315262306418789
Utilization Per Slot;5;all; - ;221; ;0.3291997938850775;0.3413782901274369;0.3309086502620051;0.3433259052824593;0.33895248295640024;0.3310154397343168;0.33106534976137614;0.3249066322782084;0.3414259519550792;0.3249001124998988
Utilization Per Slot;5;all; - ;222; ;0.32938054911821124;0.3460091312867525;0.3294052793117992;0.33542865519005827;0.3370624217064553;0.32827218680558745;0.3414605742261023;0.3245725498448293;0.34152307416989736;0.3308866179077177
Utilization Per Slot;5;all; - ;223; ;0.32757591944611564;0.34299541996814753;0.329568273769538;0.32615438295469157;0.3409581016563834;0.3319871115223817;0.33288167007044056;0.3197560074136624;0.3390592724287118;0.3436626855551389
Utilization Per Slot;5;all; - ;224; ;0.3251658496709985;0.3424477585901452;0.3311276248852294;0.3288753787091918;0.33572721607264744;0.33555073241840605;0.3261226833429106;0.32854331965528805;0.33588953607056105;0.3373913332811751
Utilization Per Slot;5;all; - ;225; ;0.32607996755398605;0.34562941040520645;0.3304844150320009;0.33455612899628684;0.3262595986874113;0.33805162944997347;0.3270975026101596;0.3257818563112803;0.3354583314223638;0.3390867004616003
Utilization Per Slot;5;all; - ;226; ;0.3264810463299943;0.3389682203523199;0.3304659797967807;0.3284459726205282;0.3220709783534368;0.328992509898822;0.3257748868930873;0.32821013650167585;0.3295779410270314;0.3402310339648975
Utilization Per Slot;5;all; - ;227; ;0.3214763296076173;0.33433782883288776;0.32573352002381295;0.32324004205032186;0.3227629741340161;0.3318715540723435;0.3224785769077546;0.3311456104805661;0.3289718264641849;0.3359032500870053
Utilization Per Slot;5;all; - ;228; ;0.31861954260832503;0.3304104492711787;0.3346554994105221;0.321394719968777;0.3272386895335526;0.32706490371861174;0.3159648687366289;0.3192101445951937;0.3181779962428092;0.3399203328054561
Utilization Per Slot;5;all; - ;229; ;0.3154626209868516;0.3292643172083478;0.33165842476760365;0.318774668368104;0.3236874337343222;0.3332627398716368;0.3140017410056286;0.31795519968057584;0.31311415187576275;0.33884007298554586
Utilization Per Slot;5;all; - ;230; ;0.31422948360657954;0.33590482382659725;0.32338797357196625;0.3214614914914645;0.3064109204937765;0.3243167047511648;0.31230277670613604;0.3199412590456303;0.3168387438500505;0.33150082598846586
Utilization Per Slot;5;all; - ;231; ;0.31235583421237934;0.3388411970852544;0.3082580411348551;0.32894282469170444;0.30978299479946514;0.32420294586066023;0.32062066490947405;0.31358604893340924;0.320918551332238;0.3316282988954147
Utilization Per Slot;5;all; - ;232; ;0.3139208058266134;0.3302870231231806;0.3185939131349702;0.3291381932210493;0.30449028373175924;0.319682266472782;0.3237139624874438;0.31694845598160437;0.3211849629631628;0.32751027202313665
