Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<5-4>;18;-; ;0.027923017020803204;0.028099359334607173;0.027508455467869224;0.030720578269708608;0.027573737145440164;0.03064066852367688;0.02767154105736783;0.025817361894024803;0.024392998306041785;0.028987141890367697
Requisitons per number of slots per link;2;<5-4>;3;-; ;0.1688730670819891;0.16454984826345959;0.16730552423900788;0.17359385588434606;0.16984970053113346;0.1679108635097493;0.17694038245219348;0.16595264937993234;0.1712027103331451;0.16535077825400407
Requisitons per number of slots per link;2;<5-4>;4;-; ;0.160974524418734;0.15375969427897043;0.15310033821871477;0.15416760786085384;0.1543677251666855;0.16367688022284121;0.1534308211473566;0.15456595264937995;0.15505364201016375;0.161064741709903
Requisitons per number of slots per link;2;<5-4>;5;-; ;0.016575814884859274;0.019219961784871304;0.015445321307779031;0.017732098486559746;0.01762911063396994;0.017604456824512536;0.015410573678290214;0.018038331454340473;0.014116318464144552;0.018159260094743966
Requisitons per number of slots per link;2;<5-4>;6;-; ;0.06574702414061631;0.07069798808587165;0.07215332581736189;0.0758978992545742;0.06701322183297548;0.0701949860724234;0.06827896512935883;0.06899661781285231;0.07001693958215698;0.06902774644710129
Requisitons per number of slots per link;2;<5-4>;7;-; ;0.07787295583490933;0.08227492413172979;0.0790304396843292;0.07770499209396883;0.08249519719742343;0.07710306406685237;0.08031496062992126;0.08275084554678692;0.07972896668548843;0.07444168734491315
Requisitons per number of slots per link;2;<5-4>;8;-; ;0.027366781621982424;0.029785320894683602;0.02604284103720406;0.025073413146600408;0.027912758503785738;0.030083565459610027;0.02688413948256468;0.02604284103720406;0.031507622811970636;0.03327317843446876
Requisitons per number of slots per link;2;<5-4>;10;-; ;0.0665257536989654;0.06710127009104193;0.06505073280721534;0.06426473910097132;0.07006441405808565;0.06105849582172702;0.06377952755905512;0.06910935738444193;0.06482213438735178;0.06699751861042183
Requisitons per number of slots per link;2;<5-4>;12;-; ;0.042496384469907666;0.041587051815218615;0.042277339346110485;0.0423537384233115;0.038987456209741214;0.04155988857938719;0.04184476940382452;0.03900789177001127;0.04178430265386787;0.04015339499210467
Requisitons per number of slots per link;2;<13-6>;2;-; ;0.33064725760332725;0.3351926977687627;0.34409448818897637;0.3250380904012189;0.3356697819314642;0.32933507170795306;0.3323560767590618;0.3461340206185567;0.34505040062031533;0.3311987704918033
Requisitons per number of slots per link;2;<13-6>;3;-; ;0.1642838575513387;0.16683569979716023;0.16299212598425197;0.17420010157440324;0.17237798546209762;0.16427640156453716;0.16844349680170576;0.16494845360824742;0.17136210907211166;0.16393442622950818
Requisitons per number of slots per link;2;<13-6>;4;-; ;0.17988042630621262;0.1658215010141988;0.16141732283464566;0.16835957338750634;0.1671858774662513;0.16245110821382008;0.16551172707889125;0.17164948453608248;0.1558542258981649;0.16598360655737704
Requisitons per number of slots per link;2;<13-6>;6;-; ;0.06212633220691448;0.07327586206896551;0.06850393700787402;0.06983240223463687;0.07061266874350987;0.06440677966101695;0.06823027718550106;0.07731958762886598;0.0697854742827604;0.07710040983606557
Requisitons per number of slots per link;2;<13-6>;7;-; ;0.09513906940473096;0.09584178498985801;0.09475065616797901;0.09471813103098019;0.0908618899273105;0.10091264667535854;0.09674840085287846;0.08427835051546392;0.09304729904368053;0.08811475409836066
Requisitons per number of slots per link;2;<13-6>;8;-; ;2.599428125812321E-4;0.0010141987829614604;2.6246719160104987E-4;5.078720162519045E-4;0.001557632398753894;0.0018252933507170795;0.0015991471215351812;0.0010309278350515464;0.0012923235978288964;5.122950819672131E-4
Requisitons per number of slots per link;2;<13-6>;10;-; ;0.07174421627242007;0.06820486815415822;0.06981627296587926;0.07618080243778567;0.0711318795430945;0.08344198174706649;0.07515991471215352;0.075;0.07392090979581287;0.0783811475409836
Requisitons per number of slots per link;2;<13-6>;12;-; ;0.09591889784247466;0.093052738336714;0.0979002624671916;0.09116302691721687;0.09060228452751817;0.09308996088657105;0.09195095948827292;0.07938144329896907;0.08839493409149651;0.0942622950819672
Requisitons per number of slots per link;2;<6-3>;2;-; ;0.3179650238473768;0.3313570487483531;0.34089867033470883;0.3302524797114518;0.323016964695094;0.33454462866227574;0.34035326086956524;0.3389412292507851;0.34512055109070033;0.33219877467665077
Requisitons per number of slots per link;2;<6-3>;3;-; ;0.18237565296388825;0.16073781291172595;0.16276937184777626;0.16794409377817854;0.16139385602934433;0.16602316602316602;0.16508152173913043;0.17205024674742037;0.16716417910447762;0.16337644656228728
Requisitons per number of slots per link;2;<6-3>;4;-; ;0.17124687712923006;0.1728151075977163;0.16368638239339753;0.16614066726780885;0.16804218248509858;0.16443334090392914;0.1644021739130435;0.16599371915657246;0.15889781859931112;0.1754027683231223
Requisitons per number of slots per link;2;<6-3>;6;-; ;0.021121962298432887;0.020860781730346948;0.018569463548830812;0.023444544634806132;0.023383768913342505;0.021121962298432887;0.018795289855072464;0.02602063705697622;0.020206659012629163;0.0224642614023145
Requisitons per number of slots per link;2;<6-3>;7;-; ;0.14353849647967296;0.1469038208168643;0.15405777166437415;0.15036068530207394;0.1439706556625401;0.14580967522143992;0.14017210144927536;0.13436518618214446;0.15086107921928818;0.13569321533923304
Requisitons per number of slots per link;2;<6-3>;10;-; ;0.02066772655007949;0.019104084321475624;0.01581843191196699;0.02006311992786294;0.02544704264099037;0.019986372927549397;0.022871376811594204;0.018842530282637954;0.020206659012629163;0.02359882005899705
Requisitons per number of slots per link;2;<6-3>;12;-; ;0.14308426073131955;0.14756258234519104;0.14419990829894544;0.14179440937781784;0.15428702430077945;0.1473995003406768;0.14832427536231885;0.14378645132346343;0.13708381171067738;0.14681189017472204
Requisitons per number of slots per link;2;<3-6>;2;-; ;0.3372540149287492;0.3459231281937347;0.33877825016782276;0.3378561736770692;0.3423501406621943;0.34232792133546763;0.3353900396650507;0.34085269569140536;0.3314543404735062;0.3331081081081081
Requisitons per number of slots per link;2;<3-6>;3;-; ;0.16647817235919476;0.1588535880915352;0.17699709107182815;0.16078697421981003;0.1648993724302099;0.16418934369997712;0.16725429704715733;0.16760658696142566;0.16933483652762119;0.16959459459459458
Requisitons per number of slots per link;2;<3-6>;4;-; ;0.16240669531780141;0.15840924239057988;0.159543522040725;0.17299864314789687;0.16381735555074659;0.17379373427852732;0.16989863375936537;0.16196706519287166;0.16234498308906425;0.17274774774774776
Requisitons per number of slots per link;2;<3-6>;6;-; ;0.021714544220764534;0.022439457898244836;0.02081002461400761;0.020126639529624603;0.020125513958017746;0.017836725360164646;0.01895107977082415;0.022106925332731786;0.02051860202931229;0.025225225225225224
Requisitons per number of slots per link;2;<3-6>;7;-; ;0.14860891201085727;0.1455232170628749;0.14253748042067577;0.1485753052917232;0.13568491668470029;0.13331808826892294;0.1386073159982371;0.14617640424092038;0.15512965050732808;0.13851351351351351
Requisitons per number of slots per link;2;<3-6>;10;-; ;0.020583578375933047;0.02066207509442346;0.018796151264264937;0.01967435549525102;0.02164033758926639;0.02378230048021953;0.022036139268400177;0.019851116625310174;0.019165727170236752;0.022072072072072072
Requisitons per number of slots per link;2;<3-6>;12;-; ;0.14295408278669985;0.14752277271717396;0.1423137167151488;0.13975576662143827;0.15104955637307943;0.14452321061056483;0.14742177170559717;0.14098804421385067;0.14182638105975198;0.13873873873873874
Requisitons per number of slots per link;2;<1-8>;2;-; ;0.33073463268365816;0.336241819881583;0.32893120393120395;0.34004810583283224;0.3222748815165877;0.3326530612244898;0.3352461491996376;0.33942789737540546;0.32111745268849506;0.3496420047732697
Requisitons per number of slots per link;2;<1-8>;18;-; ;0.012593703148425787;0.016204425054534122;0.011056511056511056;0.012928442573662057;0.013921800947867298;0.01749271137026239;0.01630927212322561;0.018873488646416987;0.017122258936617604;0.014021479713603818
Requisitons per number of slots per link;2;<1-8>;3;-; ;0.1583208395802099;0.17108133374883142;0.1630835380835381;0.17257967528562837;0.16291469194312796;0.1620991253644315;0.16430081546360617;0.1627838395753465;0.17242415139681586;0.15542959427207637
Requisitons per number of slots per link;2;<1-8>;4;-; ;0.1820089955022489;0.16142100342785914;0.16646191646191646;0.16686710763680096;0.1735781990521327;0.16763848396501457;0.16852914527333132;0.1672073134768505;0.16972063682787625;0.16318615751789975
Requisitons per number of slots per link;2;<1-8>;5;-; ;0.005097451274362818;0.005297600498597694;0.007063882063882064;0.0036079374624173183;0.005035545023696682;0.0058309037900874635;0.005738447598912715;0.0017693895606015924;0.0039050765995794533;0.0029832935560859188
Requisitons per number of slots per link;2;<1-8>;6;-; ;0.005697151424287856;0.005297600498597694;0.007063882063882064;0.004509921828021648;0.0071090047393364926;0.008454810495626823;0.004832376925400181;0.008846947803007963;0.00871132472213878;0.0053699284009546535
Requisitons per number of slots per link;2;<1-8>;7;-; ;0.16131934032983508;0.15986288563415393;0.1683046683046683;0.15363800360793747;0.16291469194312796;0.16122448979591836;0.16430081546360617;0.1509879091713359;0.16341243616701712;0.16318615751789975
Requisitons per number of slots per link;2;<1-8>;8;-; ;0.01649175412293853;0.013711436584605797;0.018427518427518427;0.01894167167769092;0.02428909952606635;0.017784256559766762;0.0160072485653881;0.020053081686818047;0.01622108741363773;0.017004773269689737
Requisitons per number of slots per link;2;<1-8>;10;-; ;0.023388305847076463;0.0221252726706139;0.0214987714987715;0.02254960914010824;0.02014218009478673;0.01749271137026239;0.020839625490788282;0.02447655558832203;0.022529288074496844;0.02535799522673031
Requisitons per number of slots per link;2;<1-8>;12;-; ;0.10434782608695652;0.10875662200062325;0.10810810810810811;0.10432952495490078;0.10781990521327015;0.10932944606413994;0.1038961038961039;0.10557357711589502;0.10483628717332533;0.10381861575178998
Requisitons per number of slots per link;2;<8-1>;2;-; ;0.31655422937208094;0.3298511360668582;0.3425044998714322;0.3425829875518672;0.32577534532186603;0.3381294964028777;0.3402088772845953;0.33324728962312855;0.3421777221526909;0.3425328862522569
Requisitons per number of slots per link;2;<8-1>;18;-; ;0.017903476907109497;0.013580569339253069;0.013628182051941374;0.013485477178423237;0.011467292155329685;0.010391686650679457;0.01174934725848564;0.0123902942694889;0.014267834793491864;0.013928295073510446
Requisitons per number of slots per link;2;<8-1>;3;-; ;0.1743642968344577;0.17837555497518934;0.14939573155052713;0.15637966804979253;0.1785248892363826;0.16893152144950707;0.17049608355091384;0.16184821889519876;0.16971214017521902;0.165334021150374
Requisitons per number of slots per link;2;<8-1>;4;-; ;0.16009340944473274;0.15931052494123793;0.16482386217536643;0.16779045643153526;0.16210581183216055;0.1596056488142819;0.16318537859007834;0.1708828084667011;0.1571964956195244;0.16584988393087438
Requisitons per number of slots per link;2;<8-1>;5;-; ;0.0041515308770108976;0.005223295899712719;0.005914116739521728;0.005186721991701245;0.003127443315089914;0.004263256061817213;0.004438642297650131;0.004646360351058337;0.0022528160200250315;0.0036110394635027084
Requisitons per number of slots per link;2;<8-1>;6;-; ;0.006486766995329528;0.006529119874640899;0.004885574697865775;0.006742738589211619;0.005733646077664843;0.006394884092725819;0.009138381201044387;0.006711409395973154;0.009261576971214018;0.006448284756254836
Requisitons per number of slots per link;2;<8-1>;7;-; ;0.16424494032174364;0.16531731522590754;0.1671380817690923;0.1600103734439834;0.16158457127964557;0.16173727684519051;0.1577023498694517;0.1685596282911719;0.15494367959949937;0.15991746195511994
Requisitons per number of slots per link;2;<8-1>;8;-; ;0.015049299429164505;0.016453382084095063;0.01799948572897917;0.016856846473029045;0.016158457127964557;0.019451105782041032;0.0195822454308094;0.012648425400103252;0.01777221526908636;0.01728140314676296
Requisitons per number of slots per link;2;<8-1>;10;-; ;0.022055007784120395;0.020370854008879603;0.01979943430187709;0.020228215767634856;0.017722178785509513;0.022648547828403944;0.018015665796344647;0.01858544140423335;0.024030037546933666;0.02089244261026567
Requisitons per number of slots per link;2;<8-1>;12;-; ;0.11909704203425013;0.10498824758422565;0.11391103111339676;0.11073651452282157;0.11780036486838676;0.10844657607247535;0.10548302872062663;0.11048012390294269;0.10838548185231539;0.10420428166107815
Requisitons per number of slots per link;2;<5-6>;2;-; ;0.37483085250338294;0.37517241379310345;0.3612756264236902;0.3848202396804261;0.363718820861678;0.38176895306859204;0.38151102768653217;0.3799822852081488;0.3689578713968958;0.36927956502038967
Requisitons per number of slots per link;2;<5-6>;18;-; ;9.021199819576004E-4;0.002758620689655172;0.001366742596810934;0.0022192632046160675;0.0013605442176870747;0.0013537906137184115;4.692632566870014E-4;0.001328609388839681;0.0017738359201773836;0.001359311282283643
Requisitons per number of slots per link;2;<5-6>;3;-; ;0.15787099684258007;0.16275862068965516;0.17585421412300684;0.17709720372836218;0.1764172335600907;0.16335740072202165;0.16752698263725951;0.16474756421612047;0.18403547671840353;0.16583597643860443
Requisitons per number of slots per link;2;<5-6>;4;-; ;0.11817771763644565;0.12091954022988506;0.12391799544419134;0.11984021304926765;0.1292517006802721;0.12454873646209386;0.11825434068512436;0.12134632418069087;0.1361419068736142;0.11780697779791573
Requisitons per number of slots per link;2;<5-6>;5;-; ;0.04285069914298602;0.0432183908045977;0.04738041002277904;0.033732800710164226;0.04217687074829932;0.050090252707581225;0.0337869544814641;0.04428697962798937;0.037694013303769404;0.03942002718622564
Requisitons per number of slots per link;2;<5-6>;6;-; ;0.09427153811456923;0.08689655172413793;0.08291571753986332;0.07944962272525521;0.08163265306122448;0.08438628158844766;0.07742843735335524;0.08193091231178033;0.07450110864745012;0.08427729950158587
Requisitons per number of slots per link;2;<5-6>;7;-; ;0.046008119079837616;0.03908045977011494;0.04555808656036447;0.03994673768308921;0.03945578231292517;0.03925992779783394;0.03894885030502112;0.04162976085031001;0.03902439024390244;0.04576347983688265
