Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<14-19>;8;-; ;0.054113614103819783;0.055908979691705406;0.06050314465408805;0.0557706266634406;0.05780133103278284;0.05736022219538703;0.05656590994606798;0.05904428321240931;0.056130524777791305;0.05521091811414392
Requisitons per number of slots per link;2;<14-19>;9;-; ;0.008202742409402547;0.009420112551994127;0.009433962264150943;0.006895717396564239;0.008380576780872565;0.009056877188745321;0.009908440988335633;0.009507130347760821;0.010836478753196153;0.009305210918114143
Requisitons per number of slots per link;2;<14-19>;10;-; ;0.03244368266405485;0.02813799853193051;0.033962264150943396;0.030002419549963705;0.03389203845205817;0.030310348991667672;0.029850746268656716;0.030522892169126844;0.031291854377206864;0.031017369727047148
Requisitons per number of slots per link;2;<14-19>;12;-; ;0.041013712047012735;0.046121849767555664;0.03911949685534591;0.04089039438664408;0.04449100320433818;0.03610675039246468;0.03837953091684435;0.04140605454090568;0.038719103859734566;0.04119106699751861
Requisitons per number of slots per link;2;<14-19>;14;-; ;0.03305582761998041;0.028382676780034255;0.03459119496855346;0.028550689571739656;0.032166625585407935;0.029827315541601257;0.035871064843847986;0.03064798598949212;0.03457932545963716;0.03387096774193549
Requisitons per number of slots per link;2;<13-9>;2;-; ;0.1557431095872346;0.15825055187637968;0.15259437108176604;0.1536071332072413;0.15449512259425258;0.15597433841218925;0.151033386327504;0.17018700390152025;0.15373194763125927;0.16229745751547886
Requisitons per number of slots per link;2;<13-9>;3;-; ;0.14057760780693657;0.1234823399558499;0.132452981192477;0.1264523101864361;0.13669918270498285;0.13378775728414863;0.13712241653418125;0.13318982914032018;0.13308138750168713;0.14161507047819788
Requisitons per number of slots per link;2;<13-9>;4;-; ;0.1891072135038903;0.1879139072847682;0.18674136321195145;0.18549040799783842;0.18586870551015028;0.19099171344560278;0.18852676205617383;0.18552401452979955;0.19044405452827642;0.1878540376761955
Requisitons per number of slots per link;2;<13-9>;5;-; ;0.09600421996571278;0.09878587196467992;0.09390422835800986;0.09605512023777357;0.09992090693382547;0.09730018711574445;0.09936406995230525;0.08946589533162923;0.08935078958024024;0.08957976551179028
Requisitons per number of slots per link;2;<13-9>;6;-; ;0.0609257549782408;0.06456953642384106;0.05935707616379885;0.06187516887327749;0.05984708673872924;0.06308473670141673;0.06213566507684155;0.05973362034171936;0.06856525846942907;0.05598735344486892
Requisitons per number of slots per link;2;<13-9>;22;-; ;0.05195832783858631;0.05380794701986755;0.06229158329998666;0.054039448797622264;0.05641972053783285;0.053194333066025126;0.051934287228404874;0.05300686129422844;0.05128897287083277;0.05453826900276643
Requisitons per number of slots per link;2;<13-9>;7;-; ;0.12000527495714097;0.1301048565121413;0.12725090036014405;0.13455822750607943;0.1278671236488268;0.11881849772788025;0.1242713301536831;0.12000538140723799;0.12700769334593062;0.12027400869450665
Requisitons per number of slots per link;2;<13-9>;8;-; ;0.06910193854674931;0.06650110375275939;0.06922769107643058;0.07349365036476628;0.06881096757184287;0.07337610264635125;0.06584525702172761;0.07009282927485537;0.07288432986907815;0.06481359504676591
Requisitons per number of slots per link;2;<13-9>;9;-; ;0.007516813925886852;0.004415011037527594;0.007469654528478058;0.005539043501756282;0.006459267070920116;0.005346164127238706;0.006226815050344462;0.006457688685591282;0.006073694155756512;0.008035831906204716
Requisitons per number of slots per link;2;<13-9>;10;-; ;0.027429777133060794;0.026214128035320087;0.02334267040149393;0.025128343690894353;0.022673345636699184;0.022587543437583534;0.029146793852676205;0.025292614018565855;0.02469968956674315;0.026873929653537083
Requisitons per number of slots per link;2;<13-9>;12;-; ;0.042595278913358826;0.04677152317880795;0.04455115379485127;0.043771953526074034;0.04481940416556815;0.04570970328789094;0.04531001589825119;0.043993004170590606;0.042380888109056554;0.049795810828612834
Requisitons per number of slots per link;2;<13-9>;14;-; ;0.0390346828432019;0.039183222958057394;0.04081632653061224;0.039989192110240476;0.03611916688636963;0.03982892274792836;0.03908320084790673;0.04305125790394188;0.04049129437171008;0.03833487024107496
Requisitons per number of slots per link;2;<13-8>;2;-; ;0.18125298900047823;0.1775175644028103;0.1590909090909091;0.18744228993536471;0.18830525272547077;0.18606965174129353;0.18016291327264014;0.15987173614292258;0.18393536121673004;0.19389238972370335
Requisitons per number of slots per link;2;<13-8>;3;-; ;0.13916786226685796;0.1377049180327869;0.13494318181818182;0.14312096029547552;0.14073339940535184;0.1472636815920398;0.1518926689027312;0.15620705451213926;0.12690114068441063;0.13766359670382938
Requisitons per number of slots per link;2;<13-8>;4;-; ;0.1917742706838833;0.2028103044496487;0.20738636363636365;0.19529085872576177;0.2026759167492567;0.208955223880597;0.20268327743172018;0.21621621621621623;0.2115019011406844;0.1943771206980126
Requisitons per number of slots per link;2;<13-8>;5;-; ;0.08225729316116691;0.08009367681498829;0.08380681818181818;0.08217913204062789;0.09563924677898909;0.08059701492537313;0.08624820316243412;0.08016491067338526;0.08887832699619772;0.07270964614638875
Requisitons per number of slots per link;2;<13-8>;6;-; ;0.09469153515064563;0.08337236533957845;0.09706439393939394;0.0886426592797784;0.08126858275520317;0.08557213930348259;0.08481073310972688;0.08886852954649564;0.07461977186311787;0.09209888511875909
Requisitons per number of slots per link;2;<13-8>;22;-; ;9.564801530368245E-4;0.001873536299765808;4.734848484848485E-4;0.0013850415512465374;0.0019821605550049554;9.950248756218905E-4;0.0019166267369429804;0.0018323408153916628;0.0014258555133079848;0.0024236548715462916
Requisitons per number of slots per link;2;<13-8>;7;-; ;0.125298900047824;0.11475409836065574;0.11505681818181818;0.10987996306555864;0.11347869177403369;0.11442786069651742;0.10685194058457115;0.11268896014658726;0.1112167300380228;0.11051866214251091
Requisitons per number of slots per link;2;<13-8>;8;-; ;0.05117168818747011;0.060421545667447306;0.05776515151515151;0.05771006463527239;0.04757185332011893;0.049253731343283584;0.05318639195016771;0.05405405405405406;0.057034220532319393;0.04992729035385361
Requisitons per number of slots per link;2;<13-8>;9;-; ;0.001912960306073649;0.0;0.0;9.233610341643582E-4;4.955401387512388E-4;4.975124378109452E-4;0.0;4.580852038479157E-4;4.752851711026616E-4;4.847309743092584E-4
Requisitons per number of slots per link;2;<13-8>;10;-; ;0.02582496413199426;0.03044496487119438;0.030776515151515152;0.030932594644506;0.024281466798810703;0.025373134328358207;0.020603737422137038;0.024736601007787448;0.027566539923954372;0.030538051381483276
Requisitons per number of slots per link;2;<13-8>;12;-; ;0.056910569105691054;0.06276346604215456;0.06202651515151515;0.055401662049861494;0.05797819623389495;0.061691542288557215;0.05654048873981792;0.05405405405405406;0.06653992395437262;0.06543868153174988
Requisitons per number of slots per link;2;<13-8>;14;-; ;0.04878048780487805;0.048243559718969556;0.05160984848484849;0.04709141274238227;0.04558969276511397;0.039303482587064675;0.055103018687110684;0.05084745762711865;0.04990494296577947;0.04992729035385361
Requisitons per number of slots per link;2;<4-3>;2;-; ;0.1459819305753685;0.1518348623853211;0.14431082331174838;0.14025849688846337;0.14356681569796323;0.1437403400309119;0.13864578535237218;0.14841849148418493;0.157765801077903;0.16207224334600762
Requisitons per number of slots per link;2;<4-3>;3;-; ;0.13742272943414172;0.13256880733944953;0.12488436632747456;0.12254667304930589;0.14456035767511177;0.13395157135497165;0.1372639336711193;0.14501216545012166;0.13032827045565898;0.12309885931558935
Requisitons per number of slots per link;2;<4-3>;4;-; ;0.19258202567760344;0.1908256880733945;0.1845513413506013;0.18956438487314506;0.18976651763537009;0.17877382792375066;0.18701059419622293;0.1922141119221411;0.18128368446839785;0.1943916349809886
Requisitons per number of slots per link;2;<4-3>;5;-; ;0.10508796956728483;0.10137614678899083;0.09620721554116558;0.09956917185256103;0.09538002980625931;0.09170530654301906;0.10363887609396591;0.09732360097323602;0.11415972562469377;0.0903041825095057
Requisitons per number of slots per link;2;<4-3>;6;-; ;0.06657156443176415;0.06100917431192661;0.06753006475485661;0.059837242699856394;0.053154495777446596;0.061823802163833076;0.05711653615845232;0.053041362530413624;0.04850563449289564;0.05180608365019011
Requisitons per number of slots per link;2;<4-3>;22;-; ;9.510223490252021E-4;9.174311926605505E-4;9.250693802035153E-4;4.786979415988511E-4;4.967709885742673E-4;0.0010303967027305513;9.212344541685859E-4;9.732360097323601E-4;0.0;4.752851711026616E-4
Requisitons per number of slots per link;2;<4-3>;7;-; ;0.12505943889681406;0.12293577981651377;0.13552266419981499;0.14743896601244616;0.1425732737208147;0.1354971664090675;0.136803316444035;0.1440389294403893;0.13032827045565898;0.13450570342205323
Requisitons per number of slots per link;2;<4-3>;8;-; ;0.0884450784593438;0.08944954128440367;0.09481961147086032;0.1067496409765438;0.08445106805762544;0.10819165378670788;0.09626900046061723;0.09537712895377129;0.08770210681038706;0.09980988593155894
Requisitons per number of slots per link;2;<4-3>;10;-; ;0.01378982406086543;0.013761467889908258;0.01156336725254394;0.011967448539971278;0.011425732737208148;0.015455950540958269;0.013357899585444496;0.009245742092457421;0.014698677119059285;0.013783269961977186
Requisitons per number of slots per link;2;<4-3>;12;-; ;0.047075606276747506;0.04174311926605505;0.04995374653098982;0.04978458592628052;0.04868355688027819;0.04533745492014426;0.048825426070935055;0.045742092457420926;0.04556589906908378;0.04325095057034221
Requisitons per number of slots per link;2;<4-3>;14;-; ;0.07703281027104136;0.09357798165137615;0.08973172987974098;0.07180469123982768;0.08594138102334824;0.0844925296239052;0.08014739751266697;0.06861313868613139;0.08966193042626164;0.08650190114068441
Requisitons per number of slots per link;2;<6-5>;2;-; ;0.14360508601346297;0.14460596786534047;0.14662212323682258;0.15545755237045203;0.14893617021276595;0.16001491980604252;0.14642582628747117;0.15083393763596809;0.15638766519823788;0.14909638554216867
Requisitons per number of slots per link;2;<6-5>;3;-; ;0.10134629768137622;0.1117061973986228;0.11507052709725316;0.12054391767732452;0.12056737588652482;0.10555762775083924;0.11260568793235973;0.11094996374184192;0.10425844346549193;0.1091867469879518
Requisitons per number of slots per link;2;<6-5>;4;-; ;0.18287210172026927;0.1713848508033665;0.1607275426874536;0.15692760014700477;0.17282568122433745;0.16449086161879894;0.17794004611837047;0.16860043509789702;0.17547723935389134;0.1750753012048193
Requisitons per number of slots per link;2;<6-5>;5;-; ;0.1024682124158564;0.10137719969395563;0.09725315515961395;0.09812568908489526;0.10377006345651363;0.10070869078701977;0.106456571867794;0.09934735315445975;0.09508076358296623;0.09337349397590361
Requisitons per number of slots per link;2;<6-5>;22;-; ;0.039640987284966345;0.03749043611323642;0.04417223459539718;0.04667401690554943;0.036954087346024636;0.048116374487131665;0.04189085318985396;0.049673676577229875;0.04368575624082232;0.046686746987951805
Requisitons per number of slots per link;2;<6-5>;6;-; ;0.055347793567688854;0.05470543228768172;0.05642167780252413;0.06762219772142594;0.058977230309817094;0.05856023871689668;0.050345887778631825;0.048585931834662796;0.044787077826725405;0.0545933734939759
Requisitons per number of slots per link;2;<6-5>;7;-; ;0.1424831712789828;0.14307574598316755;0.1384558277654046;0.13303932377802277;0.12877939529675253;0.12085042894442372;0.1272098385857033;0.13379260333575055;0.14170337738619676;0.13328313253012047
Requisitons per number of slots per link;2;<6-5>;8;-; ;0.0818997756170531;0.08224942616679419;0.09168522642910171;0.09224549797868431;0.07801418439716312;0.0917568071615069;0.07571099154496541;0.09173313995649021;0.08370044052863436;0.08546686746987951
Requisitons per number of slots per link;2;<6-5>;9;-; ;0.0014958863126402393;0.0019127773527161439;0.004083147735708983;0.002205071664829107;0.003732736095558044;0.004102946661693398;0.004611837048424289;0.005076142131979695;0.005139500734214391;0.004141566265060241
Requisitons per number of slots per link;2;<6-5>;10;-; ;0.03216155572176515;0.03481254781943382;0.03526354862657758;0.03234105108416024;0.03434117207913401;0.03618052965311451;0.038816295157571096;0.03299492385786802;0.039647577092511016;0.03727409638554217
Requisitons per number of slots per link;2;<6-5>;12;-; ;0.04525056095736724;0.051644988523335884;0.04788418708240535;0.03932377802278574;0.05263157894736842;0.03804550540842969;0.04688700999231361;0.049311094996374184;0.04185022026431718;0.043298192771084335
Requisitons per number of slots per link;2;<6-5>;14;-; ;0.07142857142857142;0.06503442999234889;0.062360801781737196;0.05549430356486586;0.060470324748040316;0.07161506900410294;0.07109915449654113;0.05910079767947788;0.06828193832599119;0.06852409638554217
Requisitons per number of slots per link;2;<4-8>;2;-; ;0.1369278510473235;0.14227717291013103;0.13855083317730763;0.14453051199697714;0.1441694788151481;0.12817574021012415;0.1479256617232964;0.1395910780669145;0.1460800902425268;0.13633781480780155
Requisitons per number of slots per link;2;<4-8>;3;-; ;0.12975174553917765;0.13526480900535154;0.12638082756038196;0.129038352541092;0.12935883014623173;0.12492836676217765;0.12014266941993618;0.13029739776951674;0.12239142695995488;0.1283847756106798
Requisitons per number of slots per link;2;<4-8>;4;-; ;0.18153607447633824;0.18047610260195607;0.1909754727579105;0.1728698280748158;0.18503937007874016;0.19025787965616045;0.17683499155246857;0.18104089219330854;0.18988531678887008;0.17742851732626397
Requisitons per number of slots per link;2;<4-8>;5;-; ;0.09484096198603569;0.09503598449898505;0.0981089683579854;0.10013225014169658;0.09748781402324709;0.09379178605539637;0.09855453350854139;0.09814126394052045;0.09362662154540327;0.10641923878053398
Requisitons per number of slots per link;2;<4-8>;6;-; ;0.05236617532971296;0.05185458571692194;0.054671409848343004;0.05611184583412054;0.04311961004874391;0.06341929321872015;0.057443213816406984;0.052230483271375465;0.05188945290468133;0.056049990532096194
