Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<9-8>;3;-; ;0.1672196416721964;0.16564316711700647;0.1669672131147541;0.16478481426935035;0.17009300048947626;0.1684514003294893;0.16818936877076412;0.17109986945169714;0.1688652191724703;0.1721324717285945
Requisitons per number of slots per link;1;<9-8>;4;-; ;0.16315527538155275;0.16097600917055596;0.1628688524590164;0.16404843724431353;0.1620982215695872;0.16037891268533772;0.16154485049833886;0.16024804177545693;0.16206472757066775;0.1605815831987076
Requisitons per number of slots per link;1;<9-8>;5;-; ;0.012773722627737226;0.013264554163596167;0.013360655737704919;0.013254786450662739;0.014276390928373307;0.011367380560131795;0.01154485049833887;0.01085182767624021;0.011962310528471938;0.012116316639741519
Requisitons per number of slots per link;1;<9-8>;6;-; ;0.07946250829462509;0.07352820764758863;0.07516393442622951;0.07756504663721159;0.07537934410181106;0.07660626029654036;0.07475083056478406;0.07490208877284596;0.07357640311347809;0.08134087237479806
Requisitons per number of slots per link;1;<9-8>;7;-; ;0.0822826808228268;0.08253500368459837;0.07959016393442624;0.08631975126820488;0.07782672540381791;0.07833607907742998;0.07906976744186046;0.08469321148825065;0.07750921753379762;0.07722132471728595
Requisitons per number of slots per link;1;<9-8>;8;-; ;0.024303251493032516;0.026610988291165153;0.02360655737704918;0.024545900834560628;0.024718551150269212;0.02397034596375618;0.021843853820598006;0.022030026109660573;0.023924621056943877;0.028432956381260095
Requisitons per number of slots per link;1;<9-8>;10;-; ;0.07042136695421367;0.07058052894456726;0.06762295081967214;0.07216494845360824;0.07113721651166585;0.07207578253706755;0.07350498338870431;0.06796671018276762;0.07079065956575174;0.06623586429725363
Requisitons per number of slots per link;1;<9-8>;12;-; ;0.04993364299933643;0.04650781953655941;0.04549180327868853;0.042709867452135494;0.045766030347528144;0.04752883031301483;0.04709302325581395;0.051077023498694515;0.04113068414584187;0.03796445880452343
Requisitons per number of slots per link;1;<13-14>;2;-; ;0.37136234869945917;0.3644944401344712;0.3648511071519471;0.37772215269086357;0.36282843894899536;0.37080689029918407;0.3717568090873887;0.36436576668364745;0.3723785166240409;0.38298144593730005
Requisitons per number of slots per link;1;<13-14>;18;-; ;0.0073396858099407675;0.008016550297388157;0.007381012980402138;0.007384230287859825;0.00824317362184441;0.006864395803652377;0.005292371240480186;0.007131940906775344;0.00959079283887468;0.010236724248240563
Requisitons per number of slots per link;1;<13-14>;3;-; ;0.16894154004635592;0.17403672097232997;0.17358106388393993;0.17121401752190238;0.17323544564657392;0.17704960497344904;0.17206660642829483;0.17435048395313296;0.17340153452685422;0.1727447216890595
Requisitons per number of slots per link;1;<13-14>;4;-; ;0.12503219160442958;0.11986035686578743;0.12344107915500127;0.12102628285356695;0.12274600721277693;0.12355912446574278;0.12417710081321802;0.1228986245542537;0.12429667519181585;0.12322456813819578
Requisitons per number of slots per link;1;<13-14>;5;-; ;0.053824362606232294;0.05184897853633307;0.052812420463222196;0.052065081351689614;0.04817104585265327;0.04597850019427535;0.04659868336130115;0.05399898115129903;0.049232736572890026;0.04644913627639156
Requisitons per number of slots per link;1;<13-14>;6;-; ;0.04712850888488282;0.04978019136281355;0.050903537795876815;0.04893617021276596;0.050360638845955694;0.04688511850796529;0.05021298567187298;0.049923586347427405;0.05012787723785166;0.04888035828534869
Requisitons per number of slots per link;1;<13-14>;7;-; ;0.07404069018799897;0.07292474786656322;0.07088317638075846;0.07033792240300375;0.0729005667181865;0.0743427017225748;0.07383503291596748;0.07577687213448803;0.06905370843989769;0.07050543825975687
Requisitons per number of slots per link;1;<13-14>;8;-; ;0.05459696111254185;0.056374450478407036;0.05319419699669127;0.052565707133917394;0.05551262235960845;0.055174200233130424;0.05176197237640377;0.05336220071319409;0.05319693094629156;0.05527831094049904
Requisitons per number of slots per link;1;<13-14>;10;-; ;0.04287921710018027;0.04370312904059995;0.04441333672690252;0.046683354192740924;0.050360638845955694;0.04066830721409144;0.043242545501484445;0.04406520631686195;0.04514066496163683;0.039539347408829174
Requisitons per number of slots per link;1;<13-14>;12;-; ;0.05485449394797837;0.05896043444530644;0.05853906846525834;0.052065081351689614;0.05564142194744977;0.05867115658593446;0.061055892603588485;0.05412633723892002;0.05358056265984655;0.05015994881637876
Requisitons per number of slots per link;1;<13-12>;2;-; ;0.42538671519563237;0.41944194419441944;0.41007194244604317;0.4102337891486546;0.4209575429087624;0.42396514161220045;0.41003221352968244;0.42566983578219536;0.41314971123944916;0.4204647006255585
Requisitons per number of slots per link;1;<13-12>;3;-; ;0.1696997270245678;0.16516651665166518;0.17221223021582735;0.1733568592853992;0.17479674796747968;0.1681917211328976;0.1684307409111827;0.15946413137424373;0.16836961350510884;0.17649687220732796
Requisitons per number of slots per link;1;<13-12>;4;-; ;0.08917197452229299;0.09675967596759676;0.09172661870503597;0.10101455668284076;0.1020776874435411;0.08583877995642701;0.10078232857800276;0.08383751080380294;0.09107063527321191;0.08489722966934764
Requisitons per number of slots per link;1;<13-12>;5;-; ;0.06960873521383075;0.06795679567956796;0.0683453237410072;0.0674900749889722;0.06639566395663957;0.06579520697167757;0.06810860561435803;0.0773552290406223;0.07107952021323856;0.06613047363717604
Requisitons per number of slots per link;1;<13-12>;6;-; ;0.026387625113739762;0.0297029702970297;0.040467625899280574;0.02999558888398765;0.03387533875338753;0.02962962962962963;0.03313391624482283;0.0341400172860847;0.03331852509995557;0.035299374441465595
Requisitons per number of slots per link;1;<13-12>;7;-; ;0.06778889899909009;0.07290729072907291;0.0710431654676259;0.07146007940008822;0.06594399277326106;0.06753812636165578;0.07501150483202945;0.06698357821953328;0.06308307418924922;0.0612153708668454
Requisitons per number of slots per link;1;<13-12>;8;-; ;0.0718835304822566;0.07425742574257425;0.0651978417266187;0.07278341420379356;0.06233062330623306;0.06535947712418301;0.061665899677864705;0.06784788245462403;0.07418924922256774;0.06478999106344951
Requisitons per number of slots per link;1;<13-12>;10;-; ;0.033212010919017286;0.0333033303330333;0.0368705035971223;0.038376709307454786;0.03342366757000903;0.03442265795206972;0.038656235618959964;0.037165082108902334;0.04264771212794314;0.04736371760500447
Requisitons per number of slots per link;1;<13-12>;12;-; ;0.04686078252957234;0.0405040504050405;0.044064748201438846;0.035288928098809;0.04019873532068654;0.05925925925925926;0.0441785549930971;0.04753673292999136;0.04309195912927588;0.04334226988382484
Requisitons per number of slots per link;1;<11-12>;2;-; ;0.39796529024536204;0.3904820012202563;0.39806412583182094;0.4062119366626066;0.3815136476426799;0.3808411214953271;0.38007159904534604;0.37739234449760767;0.40341988600379985;0.39916467780429593
Requisitons per number of slots per link;1;<11-12>;18;-; ;0.0017953321364452424;0.0;6.049606775559589E-4;0.001218026796589525;0.0;5.841121495327102E-4;5.966587112171838E-4;0.0;0.0;5.966587112171838E-4
Requisitons per number of slots per link;1;<11-12>;3;-; ;0.18192698982645122;0.1683953630262355;0.16999395039322443;0.16747868453105969;0.19106699751861042;0.16530373831775702;0.17422434367541767;0.15610047846889952;0.14692843571880937;0.17362768496420047
Requisitons per number of slots per link;1;<11-12>;4;-; ;0.10293237582286056;0.09456985967053082;0.1119177253478524;0.10109622411693057;0.11352357320099256;0.09813084112149532;0.11217183770883055;0.11064593301435406;0.10766307789740343;0.11813842482100238
Requisitons per number of slots per link;1;<11-12>;5;-; ;0.05565529622980251;0.053691275167785234;0.05384150030248034;0.0682095006090134;0.04838709677419355;0.06133177570093458;0.053102625298329355;0.06279904306220095;0.058264724509183026;0.049522673031026254
Requisitons per number of slots per link;1;<11-12>;6;-; ;0.0011968880909634949;6.101281269066504E-4;6.049606775559589E-4;0.0;6.203473945409429E-4;5.841121495327102E-4;0.0;0.0;0.0;0.0
Requisitons per number of slots per link;1;<11-12>;7;-; ;0.10532615200478755;0.12324588163514338;0.11433756805807622;0.11084043848964677;0.1054590570719603;0.12091121495327103;0.10620525059665871;0.10466507177033493;0.11082963901203294;0.10202863961813842
Requisitons per number of slots per link;1;<11-12>;8;-; ;0.052663076002393776;0.059182428309945086;0.05021173623714459;0.04506699147381242;0.05334987593052109;0.05899532710280374;0.049522673031026254;0.05801435406698564;0.05763141228625712;0.053102625298329355
Requisitons per number of slots per link;1;<11-12>;10;-; ;0.002992220227408737;0.0024405125076266015;0.004234724742891712;0.00243605359317905;0.003101736972704715;0.0029205607476635513;5.966587112171838E-4;0.0023923444976076554;0.00253324889170361;0.0029832935560859188
Requisitons per number of slots per link;1;<11-12>;12;-; ;0.09754637941352484;0.10738255033557047;0.09618874773139746;0.09744214372716199;0.10297766749379653;0.11039719626168225;0.12350835322195704;0.12799043062200957;0.11272957568081064;0.10083532219570406
Requisitons per number of slots per link;1;<9-10>;2;-; ;0.33640552995391704;0.3568996595233327;0.35147118097541313;0.3442755825734549;0.33273596176821985;0.34450538289660776;0.36335403726708076;0.3526378421261404;0.3478878960194963;0.35026580035440047
Requisitons per number of slots per link;1;<9-10>;18;-; ;0.0022039671408535366;0.0014019627478469858;4.0306328093510683E-4;0.0012158054711246201;0.0017921146953405018;0.0016250253910217347;0.001358695652173913;0.002776675922253074;0.0012185215272136475;1.9688915140775743E-4
Requisitons per number of slots per link;1;<9-10>;3;-; ;0.1699058304948908;0.16803524934908873;0.16928657799274485;0.17163120567375886;0.171047391477499;0.17387771683932562;0.1640139751552795;0.17691392304641015;0.1541429731925264;0.17168734002756447
Requisitons per number of slots per link;1;<9-10>;4;-; ;0.15507914245642157;0.1550170238333667;0.1505441354292624;0.14913880445795338;0.14755077658303464;0.15295551492992077;0.1513975155279503;0.14319714399047997;0.1500812347684809;0.1502264225241189
Requisitons per number of slots per link;1;<9-10>;5;-; ;0.02043678621518734;0.017624674544362107;0.021362353889560662;0.018034447821681863;0.021704500199123854;0.02010968921389397;0.017274844720496896;0.018643395477984926;0.024167343623070676;0.021264028352037802
Requisitons per number of slots per link;1;<9-10>;6;-; ;0.11039871769184532;0.10915281393951533;0.1124546553808948;0.11246200607902736;0.11668657905217045;0.102579727808247;0.10714285714285714;0.10571201904006347;0.11799350121852152;0.10671392006300452
Requisitons per number of slots per link;1;<9-10>;7;-; ;0.03686635944700461;0.033647105948327656;0.03426037887948408;0.041742654508611955;0.04121863799283154;0.04367255738370912;0.035908385093167704;0.03649345497818326;0.042851340373679936;0.034061823193542035
Requisitons per number of slots per link;1;<9-10>;8;-; ;0.022240032057703866;0.020829160825155218;0.02357920193470375;0.020871327254305978;0.021505376344086023;0.021125330083282552;0.021156832298136644;0.0218167393891313;0.021324126726238832;0.018901358535144713
Requisitons per number of slots per link;1;<9-10>;10;-; ;0.11440593067521539;0.10414580412577609;0.10741636436920597;0.10476190476190476;0.11210673038630029;0.11009547024172253;0.10578416149068323;0.10948036493454978;0.1119008935824533;0.11006103563693641
Requisitons per number of slots per link;1;<9-10>;12;-; ;0.03205770386696053;0.03324654516322852;0.029222087867795243;0.035866261398176294;0.03365193150139387;0.029453585212268943;0.03260869565217391;0.03232844109480365;0.02843216896831844;0.03662138216184288
Requisitons per number of slots per link;1;<7-10>;2;-; ;0.35848214285714286;0.36889287315105335;0.4007203962179199;0.3743362831858407;0.3714036617262424;0.38855281526291297;0.3710263396911898;0.36408419167039857;0.3935226264418811;0.39348025711662077
Requisitons per number of slots per link;1;<7-10>;18;-; ;0.00625;0.0031376064545047063;0.0022512381809995496;0.00663716814159292;0.003051438535309503;0.006979990693345742;0.002270663033605813;0.0044782803403493054;0.00354924578527063;0.0036730945821854912
Requisitons per number of slots per link;1;<7-10>;3;-; ;0.17946428571428572;0.15284625728372928;0.1580369203061684;0.1752212389380531;0.1774193548387097;0.1665891112145184;0.15576748410535876;0.17196596506941333;0.160603371783496;0.1689623507805326
Requisitons per number of slots per link;1;<7-10>;4;-; ;0.13348214285714285;0.12864186463469296;0.1260693381359748;0.12876106194690265;0.12031386224934612;0.1237785016286645;0.13851044504995458;0.13793103448275862;0.13043478260869565;0.1111111111111111
Requisitons per number of slots per link;1;<7-10>;5;-; ;0.0375;0.03585835948005379;0.039171544349392164;0.048672566371681415;0.03923278116826504;0.04746393671475105;0.04632152588555858;0.0380653828929691;0.044365572315882874;0.04361799816345271
Requisitons per number of slots per link;1;<7-10>;6;-; ;0.04330357142857143;0.05737337516808606;0.043674020711391266;0.046902654867256637;0.044899738448125545;0.04467194043741275;0.047683923705722074;0.04254366323331841;0.047471162377994675;0.04178145087235996
Requisitons per number of slots per link;1;<7-10>;7;-; ;0.07678571428571429;0.07754370237561632;0.0814948221521837;0.0743362831858407;0.08674803836094158;0.07445323406235459;0.07947320617620345;0.08687863860277653;0.0834072759538598;0.08356290174471992
Requisitons per number of slots per link;1;<7-10>;8;-; ;0.053125;0.05199462124607799;0.05312922107158938;0.04247787610619469;0.05492589363557106;0.04699860400186133;0.043596730245231606;0.050156739811912224;0.0417036379769299;0.050045913682277315
Requisitons per number of slots per link;1;<7-10>;10;-; ;0.05044642857142857;0.04975347377857463;0.04007203962179198;0.04911504424778761;0.05056669572798605;0.04048394602140531;0.049500454132606724;0.04612628750559785;0.044365572315882874;0.04224058769513315
Requisitons per number of slots per link;1;<7-10>;12;-; ;0.061160714285714284;0.07395786642761093;0.05538045925258892;0.05353982300884956;0.05143853530950305;0.06002791996277338;0.06584922797456857;0.057769816390506046;0.050576752440106475;0.06152433425160698
Requisitons per number of slots per link;1;<9-14>;2;-; ;0.3494002914471472;0.3472793781435757;0.3592667113793874;0.354926696215479;0.3502272727272727;0.35983736164445446;0.3648468708388815;0.3485714285714286;0.35514961335873585;0.3562734614947105
