Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<10-13>;12;-; ;0.05394656003104217;0.053084043427483886;0.053811707696967075;0.05472566602253729;0.05256620728388128;0.05345986726907197;0.05257102303275339;0.053307850949650695;0.05306685044796692;0.051765933623941475
Requisitons per number of slots per link;2;<21-22>;3;-; ;0.15992755540180298;0.16372754887769872;0.15808370947886746;0.16092705757321835;0.1594320158582467;0.16113048265736832;0.1632176849861836;0.16201071450563434;0.15982518482212146;0.15981725805129887
Requisitons per number of slots per link;2;<21-22>;4;-; ;0.17150648134958588;0.1713930398972498;0.17242511284366024;0.17128901060720636;0.1716695659209515;0.16885871005893027;0.17021799201719373;0.16779901065292802;0.1722215414777601;0.17368679832827993
Requisitons per number of slots per link;2;<21-22>;20;-; ;0.04820821717099774;0.0491529224684512;0.050164136233073454;0.05084918964213452;0.04992111331364538;0.049224118594645296;0.049677617439361374;0.04786633551591781;0.0470734795572438;0.04918872408424158
Requisitons per number of slots per link;2;<21-22>;52;-; ;8.13984249404774E-5;4.077388840186744E-5;6.155108740254411E-5;8.175110874941241E-5;4.045471095109025E-5;1.8351991191044228E-4;6.140620202640467E-5;1.847328557646914E-4;1.429563370501981E-4;1.0243382774727526E-4
Requisitons per number of slots per link;2;<21-22>;21;-; ;0.08937547058464419;0.08878514199506636;0.0892080426754206;0.08814813300905394;0.08819126987337675;0.0871515670561367;0.09047180431890288;0.09023173710462037;0.08926602132091656;0.08887158895353602
Requisitons per number of slots per link;2;<21-22>;23;-; ;0.17724507030788955;0.1742268251411796;0.1774312679524005;0.17713421488278935;0.17931550629070755;0.1807059399278155;0.17650189335789582;0.17917034421888792;0.17624474124902995;0.17696468081619274
Requisitons per number of slots per link;2;<21-22>;9;-; ;0.15874727824016605;0.15551161036472244;0.15707837505129257;0.15671687547262358;0.15686314171285246;0.1568687424807814;0.1553167536587862;0.15642767708696811;0.1600294081607646;0.1556994181758584
Requisitons per number of slots per link;2;<21-22>;10;-; ;0.16283754909342504;0.16387025748710526;0.16481329503487896;0.1636452819391363;0.16266839273433392;0.16408719234925878;0.16221471701975232;0.1649048625792812;0.16317444757586896;0.16508235679750882
Requisitons per number of slots per link;2;<21-22>;27;-; ;0.018396044036547893;0.018572506167050622;0.017890849405006154;0.018210059473931617;0.01862939439297706;0.018372382292367612;0.01866748541602702;0.01818592335639073;0.018829391822897522;0.01743423748258625
Requisitons per number of slots per link;2;<21-22>;12;-; ;0.013674935390000203;0.014719373713074147;0.012843660237997538;0.012998426291156573;0.013269145191957604;0.01341734467078567;0.013652645583870637;0.013218662123606806;0.013192827676346853;0.013152503482750143
Requisitons per number of slots per link;2;<4-3>;3;-; ;0.3404946741289041;0.33622402890695574;0.3400036383481899;0.3357731015553522;0.33081876724931003;0.3300055463117027;0.3332736389684814;0.3336974330966685;0.33902662993572086;0.3345649362645483
Requisitons per number of slots per link;2;<4-3>;20;-; ;0.18902328940241922;0.1889792231255646;0.1897398581044206;0.19030192131747484;0.18877644894204232;0.1926418931410612;0.18481375358166188;0.18951392681594756;0.18089990817263543;0.19453168298540552
Requisitons per number of slots per link;2;<4-3>;21;-; ;0.14316663657699946;0.14327009936766033;0.14335091868291797;0.1456541628545288;0.14958601655933762;0.13921242373821408;0.13717765042979943;0.14618605497906426;0.15041322314049588;0.14188065767596528
Requisitons per number of slots per link;2;<4-3>;9;-; ;0.3273153998916772;0.33152664859981934;0.3269055848644715;0.3282708142726441;0.33081876724931003;0.338140136809022;0.3447349570200573;0.3306025851083197;0.32966023875114786;0.3290227230740809
Requisitons per number of slots per link;2;<6-1>;3;-; ;0.07281847271469342;0.075006488450558;0.07264118258459407;0.07039815349105598;0.07550340431696363;0.06994443801365899;0.07472437729685585;0.0704340227206525;0.07286286344379317;0.07547114937180084
Requisitons per number of slots per link;2;<6-1>;4;-; ;0.2619850673124045;0.259393834530092;0.2601917080494283;0.2604731679169071;0.25980008691873097;0.25911563838407226;0.2611561570320247;0.264520827264783;0.26191167082583716;0.2600919032107957
Requisitons per number of slots per link;2;<6-1>;20;-; ;0.01882441119663294;0.01730253482135133;0.019661623744081303;0.018551644547028276;0.019266985368680285;0.018549600648223172;0.017149857084524295;0.016953102242936207;0.019673843653879634;0.01663564448580735
Requisitons per number of slots per link;2;<6-1>;52;-; ;0.00547724062382888;0.004037258124981976;0.005023674789236632;0.0045297172533179456;0.004838476024916703;0.004890612339391133;0.00516245697952517;0.004806291872997378;0.005281179269920492;0.004682410423452769
Requisitons per number of slots per link;2;<6-1>;21;-; ;0.03767764997549655;0.03748882544626121;0.035656542325903685;0.03857472590882862;0.03838910618571636;0.03634679939807848;0.036837193023391474;0.03743081852607049;0.03743253438570019;0.03600511865984179
Requisitons per number of slots per link;2;<6-1>;22;-; ;2.882758223067831E-4;2.8837558035585544E-4;2.3097355352812103E-4;2.308136180034622E-4;3.187020136172679E-4;3.1832388007871284E-4;1.4583211806568278E-4;2.3303233323623653E-4;1.1606987406418665E-4;4.0716612377850165E-4
Requisitons per number of slots per link;2;<6-1>;23;-; ;0.20819279886995878;0.21602214724457133;0.2107056242060284;0.21396422388920947;0.21216862233811387;0.2167206852644982;0.21460654494545878;0.21657442470142732;0.21420695258545644;0.214751046998604
Requisitons per number of slots per link;2;<6-1>;9;-; ;0.06523681858802502;0.06499985581220982;0.06328675366670516;0.06716676283900751;0.06466753585397653;0.06459080912142609;0.06416613194890043;0.06230702009903874;0.06427369276304336;0.06593182875756165
Requisitons per number of slots per link;2;<6-1>;10;-; ;0.24517858687191904;0.2402168584364276;0.24572698925972977;0.243133294864397;0.241402288859916;0.24447273990045143;0.24409379921833985;0.2418875618992135;0.24215077476640937;0.2439506747324337
Requisitons per number of slots per link;2;<6-1>;27;-; ;0.05765516446135663;0.057473253164921995;0.05990876544635639;0.05770340450086555;0.05788787483702738;0.05761662229424702;0.05602869976083533;0.05977279347509467;0.05678718588590331;0.05665425779432294
Requisitons per number of slots per link;2;<6-1>;12;-; ;0.02666551356337744;0.02777056838826888;0.02696616237440813;0.02527409117137911;0.025756917282341012;0.027433730755874523;0.0259289505920784;0.025080104864549955;0.025303232545992687;0.025418799441600744
Requisitons per number of slots per link;2;<21-20>;3;-; ;0.1424928342606643;0.14039298990971855;0.14508444293189263;0.14416828424339606;0.14201595542611117;0.14114241034635785;0.14322338061869766;0.14503057618654647;0.14288431865739468;0.14221948264501455
Requisitons per number of slots per link;2;<21-20>;4;-; ;0.18677288821446636;0.1916941051513542;0.18966690772961245;0.18957295974343827;0.1903043349795281;0.19245155427822744;0.19148436164758162;0.18840855710023488;0.19304178732218724;0.18968265776776416
Requisitons per number of slots per link;2;<21-20>;20;-; ;0.02642893272635306;0.026574614976101966;0.02686433828221381;0.02607815005485695;0.026001435144147565;0.02702816931172207;0.02661938130234148;0.025899828604075414;0.026378643444442094;0.026696707547771377
Requisitons per number of slots per link;2;<21-20>;52;-; ;0.002297251728207722;0.0022092405735528414;0.002020674692644744;0.002510760401721664;0.002047190916381748;0.002218888020117918;0.00269184754742779;0.002454558919994075;0.0024729978229164466;0.002040512678810551
Requisitons per number of slots per link;2;<21-20>;21;-; ;0.08339656044511887;0.08469463621879979;0.0842940400731697;0.0834458604101612;0.08448355915748597;0.08125356607003233;0.0833831823619894;0.08222772381980152;0.08124960368624633;0.08463876548982932
Requisitons per number of slots per link;2;<21-20>;22;-; ;4.2151407857022424E-5;6.372809346787042E-5;2.1270259922576255E-5;8.439530762089628E-5;1.0552530496813136E-4;8.452906743306354E-5;1.2818321654418048E-4;4.2319981379208196E-5;1.6909386823360317E-4;8.502136161710629E-5
Requisitons per number of slots per link;2;<21-20>;23;-; ;0.1819465520148373;0.18122145512480084;0.1815842089590335;0.1801417841168031;0.18374066101051031;0.1803216331015828;0.17838830969065117;0.1801561607312893;0.17930291052820696;0.18285969349799136
Requisitons per number of slots per link;2;<21-20>;9;-; ;0.13901534311245994;0.13812002124269782;0.13772493299868124;0.13792303147944973;0.13684521548267276;0.13864880285708248;0.13822423517347462;0.14022725830000635;0.13888947602037582;0.13463132612068782
Requisitons per number of slots per link;2;<21-20>;10;-; ;0.1569296914516945;0.15485926712692513;0.15374143872038115;0.15596252848341632;0.15550208940103838;0.15614631981572663;0.15627670483678005;0.1595674897903045;0.15613705058020333;0.15726826365124238
Requisitons per number of slots per link;2;<21-20>;27;-; ;0.04025459450345641;0.04004248539564525;0.040328412813204574;0.04126930542661828;0.03995188046093453;0.04013017476384692;0.03960861391215177;0.03889206288749233;0.039758195768425944;0.04102280698025379
Requisitons per number of slots per link;2;<21-20>;12;-; ;0.040423200134884506;0.040127456186935744;0.03866933253924363;0.03884294033251751;0.03900215271622135;0.0405739523678705;0.03997179969236028;0.03709346367887598;0.03971592230136755;0.03885476225901758
Requisitons per number of slots per link;2;<11-9>;3;-; ;0.0714822282845056;0.07065410243267753;0.07124611938538924;0.07173281318418853;0.07292242127693158;0.06941431670281996;0.0685364408453486;0.06669794354523419;0.07036456291650334;0.07027749390771165
Requisitons per number of slots per link;2;<11-9>;4;-; ;0.2601114932985411;0.25714623664393016;0.26329233308445005;0.25608057004100154;0.2661984058085392;0.2644448826661408;0.26442820462176575;0.2618265697083431;0.26542532340258723;0.26212561905510573
Requisitons per number of slots per link;2;<11-9>;20;-; ;0.014193650417111453;0.013405354256199976;0.012300074664989979;0.01317622706102464;0.01357430352774051;0.014277262867284559;0.013904799525972743;0.013292673391195558;0.014033712269698158;0.012538322458926185
Requisitons per number of slots per link;2;<11-9>;52;-; ;0.003360613608508283;0.003706186176714111;0.002750815420285299;0.0035428525934477133;0.0035908768053034487;0.0028396765923880893;0.0034366976101125814;0.0026976307764485104;0.0026656213249706;0.0034981526609543273
Requisitons per number of slots per link;2;<11-9>;21;-; ;0.059186336140434115;0.05878642116468872;0.05890674735725233;0.058118705465546754;0.05990056033462236;0.05990928810885427;0.06099150701165317;0.0601688951442646;0.05746765974127793;0.059822341010926816
Requisitons per number of slots per link;2;<11-9>;23;-; ;0.16546079943067252;0.17009028900366677;0.16473454631194248;0.1697782731579157;0.159142924788888;0.16785643857227373;0.16705510566857595;0.16467276565798733;0.1627597020776166;0.16881534470560491
Requisitons per number of slots per link;2;<11-9>;9;-; ;0.0707705689321156;0.06939242203209399;0.06884898023342634;0.07232992317184825;0.07114671296661669;0.07142575428909485;0.07311870432549872;0.07385252951755415;0.07146217169737358;0.06882320572282054
Requisitons per number of slots per link;2;<11-9>;10;-; ;0.19689242082789704;0.20265741434372905;0.20132039140173694;0.19748417658532702;0.19663010022886906;0.19301912837704593;0.1946276910922378;0.20013292673391195;0.1986671893375147;0.1974687524565679
Requisitons per number of slots per link;2;<11-9>;27;-; ;0.09160637330486696;0.09013129361668572;0.0929775612056431;0.09346761673500259;0.09060058401073318;0.09197396963123644;0.09172427414576338;0.09156306200641176;0.09039592316738534;0.09189529125068784
Requisitons per number of slots per link;2;<11-9>;12;-; ;0.066895979124659;0.06387257027954106;0.06362243093488427;0.06420922733967596;0.06625365006708231;0.06476040228751725;0.06197906379616828;0.06497771522402064;0.0666797334378675;0.06469617168461599
Requisitons per number of slots per link;2;<6-2>;3;-; ;0.07343193724854555;0.07280772325020113;0.07104282785109885;0.07196353924756155;0.07109858500159805;0.07263817201183088;0.07315523465703971;0.07307226483649576;0.07290700371057514;0.06969201182582738
Requisitons per number of slots per link;2;<6-2>;4;-; ;0.25989174795218384;0.2590506838294449;0.25716926098131515;0.26158267533673946;0.25963913182438914;0.2617873919851534;0.2588014440433213;0.26307745544725764;0.26060992578849723;0.2606274577341485
Requisitons per number of slots per link;2;<6-2>;20;-; ;0.01846652580393065;0.0188484082289392;0.01911802928350709;0.018549698095680446;0.018624516953830956;0.018094299135881228;0.01923465703971119;0.017446219505161772;0.018407931354359926;0.018743362323832488
Requisitons per number of slots per link;2;<6-2>;52;-; ;0.00451532605864135;0.005200551660728652;0.004129725358824039;0.005167208546214584;0.0055786384635499895;0.0047555529780200665;0.004736462093862816;0.004296672241767115;0.005217996289424861;0.004391630069749419
Requisitons per number of slots per link;2;<6-2>;21;-; ;0.037309328779414744;0.03807033674290312;0.038698125740029454;0.03657686948444032;0.036842258186361394;0.035753639157919154;0.037429602888086645;0.036795662956341194;0.03612012987012987;0.0380607939378283
Requisitons per number of slots per link;2;<6-2>;22;-; ;2.315551824944282E-4;1.1492931846914148E-4;1.7327518988072892E-4;2.3223409196470042E-4;1.7433245198593717E-4;3.1897001681841907E-4;2.3104693140794225E-4;2.0185708518368994E-4;2.0292207792207794E-4;1.722207870489968E-4
Requisitons per number of slots per link;2;<6-2>;23;-; ;0.2133781006686156;0.2142282496264797;0.21454356427065585;0.21600673478866697;0.21239503733620013;0.21452183494751492;0.21325631768953068;0.21578522406136455;0.2137349257884972;0.21751485404288298
Requisitons per number of slots per link;2;<6-2>;9;-; ;0.06521172826999334;0.06352718078381796;0.06362087388454096;0.06427078495123084;0.065694278990034;0.06428695702603955;0.06472202166064982;0.06263336985985352;0.06334067717996289;0.06441057435632482
Requisitons per number of slots per link;2;<6-2>;10;-; ;0.2431329416191496;0.24298931157338238;0.24688826638172523;0.2409428704133767;0.24827846703663886;0.24363509830075972;0.24297472924187727;0.24228617567333757;0.24228896103896103;0.24340537902924883
Requisitons per number of slots per link;2;<6-2>;27;-; ;0.057599351645489016;0.058815078726583155;0.057209691858954;0.05756502554575012;0.05508905482755615;0.05848750217479557;0.05810830324909747;0.057500432550896825;0.060528756957328386;0.05565601768133414
Requisitons per number of slots per link;2;<6-2>;12;-; ;0.02683145677154187;0.026318813929433398;0.027406359199468624;0.02714235949837436;0.02658569892785542;0.025720582265267064;0.027350180505415163;0.026904665782340388;0.026640769944341374;0.02732569821177416
