Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<18-14>;22;-; ;0.13591188055326556;0.13804945054945056;0.13653466709493875;0.13772168077967725;0.13733128623479;0.13641825560568618;0.13793418229951163;0.1352749172489886;0.13600973794814084;0.13446247184814084
Requisitons per number of slots per link;2;<18-14>;23;-; ;0.025831272327562518;0.026327838827838828;0.02594869912357179;0.02483281217903362;0.02348816425674282;0.025438139070895777;0.025765667077456752;0.025331004045605003;0.024574538940309133;0.02619846486188353
Requisitons per number of slots per link;2;<18-14>;27;-; ;0.06034166895667308;0.05970695970695971;0.06070756664984169;0.06390797251957182;0.06129837988954834;0.06205364227900333;0.06084257611027432;0.061051857300478116;0.06184975080958177;0.06326699453049593
Requisitons per number of slots per link;2;<14-13>;33;-; ;0.18612810748363356;0.1867515601281835;0.187293835411044;0.1822605429400717;0.18752105085887505;0.18481778823925013;0.18321766561514197;0.18512678457276796;0.18847764766219335;0.18779580797836376
Requisitons per number of slots per link;2;<14-13>;4;-; ;0.10324761456505926;0.10242030696576152;0.10161504519556185;0.10218541915656479;0.10373863253620748;0.104199066874028;0.1058254468980021;0.10061794161517153;0.10227369860671852;0.10091277890466531
Requisitons per number of slots per link;2;<14-13>;5;-; ;0.2112874930469385;0.2058525889694721;0.20597181167801912;0.20740140003414717;0.20263556753115528;0.20343827497793282;0.20471083070452156;0.2042616663115278;0.20856483460124797;0.20414976335361731
Requisitons per number of slots per link;2;<14-13>;7;-; ;0.02503102135124727;0.027871479170180468;0.025532279484213685;0.025695748676796994;0.024755810037049512;0.0242528687318734;0.026203995793901157;0.027146814404432132;0.02504487563039576;0.02412947937795808
Requisitons per number of slots per link;2;<14-13>;9;-; ;2.1394035342946387E-4;3.3732501264968796E-4;5.140727412928929E-4;2.5610380740993685E-4;6.736274840013472E-4;2.5219620865033E-4;8.412197686645637E-5;2.556999786916684E-4;1.282160868450295E-4;2.535496957403651E-4
Requisitons per number of slots per link;2;<14-13>;10;-; ;0.02627187540113816;0.025678866587957497;0.02501820674292079;0.026336008195321836;0.02513472549680027;0.02576604598377538;0.02473186119873817;0.02744513104623908;0.02530130780408582;0.026031102096010818
Requisitons per number of slots per link;2;<14-13>;12;-; ;0.07706131530529288;0.0782594029347276;0.07616844450156364;0.07721529793409596;0.07734085550690468;0.08045059055945526;0.07802313354363828;0.07845727679522693;0.07342507906658689;0.08016396213657877
Requisitons per number of slots per link;2;<14-13>;14;-; ;0.20140344871849727;0.2025215044695564;0.20545773893672623;0.2051391497353594;0.20537217918491074;0.20612836787020303;0.2047528916929548;0.2027700831024931;0.20723993503718266;0.20846010818120353
Requisitons per number of slots per link;2;<14-13>;20;-; ;0.0014120063326344616;0.0013071344240175409;0.0012423424581244913;0.0016219907802629333;0.0013051532502526104;0.001471144550460258;0.0010094637223974764;0.0013637332196888984;0.0011112060859902555;0.001605814739688979
Requisitons per number of slots per link;2;<14-13>;52;-; ;0.018997903384536392;0.019227525721032215;0.021419697553870538;0.019719993170565137;0.0186510609632873;0.020932285317977386;0.0198527865404837;0.02075431493714042;0.019830754765364562;0.019650101419878295
Requisitons per number of slots per link;2;<14-13>;21;-; ;0.003508621796243207;0.0035419126328217238;0.004583815276528296;0.00409766091855899;0.004631188952509262;0.0038670085326383925;0.0037854889589905363;0.0035797997016833584;0.003931959996580904;0.0037187288708586883
Requisitons per number of slots per link;2;<14-13>;22;-; ;0.02434641222027299;0.02247427896778546;0.022276485456025362;0.022366399180467816;0.0242505894240485;0.021142448825185994;0.023007360672975815;0.02407841466013211;0.023848192153175483;0.024087221095334687
Requisitons per number of slots per link;2;<14-13>;23;-; ;0.033117966710881006;0.03423848878394333;0.03165831298462066;0.03483011780775141;0.03389188278881779;0.03257534361733429;0.033438485804416405;0.032601747283187724;0.031541157363877255;0.029749830966869506
Requisitons per number of slots per link;2;<14-13>;27;-; ;0.08797227333019554;0.08943329397874852;0.09120507218438076;0.09087416766262592;0.09009767598518019;0.09066453700979361;0.0913564668769716;0.0915405923716173;0.08928113513975554;0.08924949290060852
Requisitons per number of slots per link;2;<24-18>;33;-; ;0.12690818786063837;0.12770008054477558;0.12681052320425656;0.12099591776690817;0.12587772508363662;0.12535829614310076;0.12448896909874406;0.12624816446402348;0.12333749724447057;0.12551516043567854
Requisitons per number of slots per link;2;<24-18>;3;-; ;0.0;3.6611261624075566E-5;0.0;0.0;3.6763354288445275E-5;1.0884946119516709E-4;7.366211189274797E-5;7.342143906020558E-5;0.0;0.0
Requisitons per number of slots per link;2;<24-18>;4;-; ;0.08889051201519246;0.09215054550779819;0.08823529411764706;0.08624177117428561;0.09010698136097937;0.08707956895613367;0.08651615041803248;0.09174008810572687;0.0912263942978911;0.08728289667353548
Requisitons per number of slots per link;2;<24-18>;5;-; ;0.09111825286684683;0.08988064728710551;0.08720070942950044;0.08727152366591887;0.088011470166538;0.09063531802184246;0.08824721004751206;0.0868942731277533;0.08626644132559336;0.08949072711215779
Requisitons per number of slots per link;2;<24-18>;7;-; ;0.15338543568767804;0.15186351321666544;0.15795891220809932;0.15821411496451032;0.155876622183008;0.1544936685896738;0.15321719273691578;0.15561674008810572;0.15691821588654567;0.15443773918163084
Requisitons per number of slots per link;2;<24-18>;9;-; ;4.747644437951939E-4;3.6611261624075567E-4;6.650901566656813E-4;6.252068699201942E-4;3.308701885960075E-4;4.716809985123907E-4;4.4197267135648777E-4;4.772393538913363E-4;5.143654934234698E-4;5.151604356785399E-4
Requisitons per number of slots per link;2;<24-18>;10;-; ;0.024030384924402893;0.0226257596836787;0.023499852202187407;0.022433893567724614;0.021690379030182713;0.024092014077863648;0.02486096276380244;0.023274596182085168;0.023403629950767873;0.02377097438916691
Requisitons per number of slots per link;2;<24-18>;12;-; ;0.06851216127382952;0.06769422274291573;0.07072125332545079;0.07017027692986649;0.0681224954964891;0.06578135771561264;0.06736400132591801;0.06905286343612335;0.06668381218311412;0.06763320576979688
Requisitons per number of slots per link;2;<24-18>;14;-; ;0.1018552333649843;0.09969246540235777;0.0992092817026308;0.10580706851531757;0.10319473548766589;0.10217336090853017;0.10246399764281242;0.10011013215859031;0.10412227202586524;0.10284810126582279
Requisitons per number of slots per link;2;<24-18>;52;-; ;0.08304725732232854;0.08676869004905909;0.08612917528820574;0.08502813430914641;0.08382044777765524;0.087950364645695;0.08784206843210195;0.08792217327459619;0.08784627819825115;0.08669414188990286
Requisitons per number of slots per link;2;<24-18>;20;-; ;0.0014242933313855818;0.0017939518195797027;0.002069169376293231;0.001985951233864146;0.00132348075438403;0.001923007147781285;0.002099370188943317;0.002422907488986784;0.0017267984422073628;0.0022446276125993522
Requisitons per number of slots per link;2;<24-18>;21;-; ;0.005624132641881528;0.005418466720363183;0.005283771800177357;0.0057004155786841235;0.004852762766074777;0.006131852980661079;0.004603881993296748;0.005212922173274596;0.0051436549342346975;0.005961142184280247
Requisitons per number of slots per link;2;<24-18>;22;-; ;0.13848513622087502;0.14150252617705206;0.14040792196275495;0.13927402449339854;0.1423477078048601;0.14030695548057037;0.1428676660159847;0.13660058737151248;0.1373723271364538;0.13747424197821606
Requisitons per number of slots per link;2;<24-18>;23;-; ;0.03177269739244759;0.031082961118840156;0.03144398462902749;0.031370674120113275;0.02849159957354509;0.030477849134646785;0.03281647084821922;0.0315345080763583;0.031302814314056876;0.031093612010597585
Requisitons per number of slots per link;2;<24-18>;27;-; ;0.08447155065371412;0.08142344585194405;0.08036506059710316;0.08488102681034165;0.08591595897209661;0.08301585573818077;0.08209642370446761;0.0828193832599119;0.0841354985671247;0.08503826906093612
Requisitons per number of slots per link;2;<15-20>;33;-; ;0.14652317880794702;0.15223971869744687;0.15064919305909477;0.14944121178535144;0.15069078044466133;0.14883092143669155;0.15282606689024952;0.1485747456539672;0.14968942198831126;0.15007268565772788
Requisitons per number of slots per link;2;<15-20>;4;-; ;0.018763796909492272;0.019507720532028743;0.018960077660478098;0.019580677934792647;0.018725792186403977;0.01834270439671859;0.018922494692471002;0.019064495432464634;0.018451087788011383;0.01939315208314002
Requisitons per number of slots per link;2;<15-20>;5;-; ;0.09335908756438557;0.09506191713805229;0.09085669214901104;0.09547119854684277;0.09411692945804996;0.09420223062033367;0.09261253499892311;0.09281720692921085;0.09427496098650592;0.09180043920695308
Requisitons per number of slots per link;2;<15-20>;7;-; ;0.22191562423350503;0.223238036997401;0.22500303361242568;0.22259166897570887;0.22126322852176034;0.2200510031646542;0.2232239008030522;0.22321346735510678;0.2237997613292127;0.22371717546627076
Requisitons per number of slots per link;2;<15-20>;9;-; ;2.146185921020358E-4;7.032563828160832E-4;4.8537798810823927E-4;4.6180844185831715E-4;8.234468876757449E-4;7.681199496113314E-4;5.538291129503708E-4;3.971769881763466E-4;7.343716532541844E-4;6.18601342364913E-4
Requisitons per number of slots per link;2;<15-20>;10;-; ;0.0016249693402011283;0.002018040055037456;0.0017594952068923674;0.0019088082263477109;0.0018908780383665254;0.0016591390911604757;0.0012922679302175318;0.0018331245608139072;0.00211131850310578;0.002041384429804213
Requisitons per number of slots per link;2;<15-20>;12;-; ;0.020756683836154036;0.018284665953218163;0.020416211624802814;0.019703826852621533;0.02009820366586355;0.01935662273020555;0.020860896587797297;0.021569765665576977;0.02163336495211285;0.020785005103461075
Requisitons per number of slots per link;2;<15-20>;14;-; ;0.11049791513367672;0.1066809356367528;0.11015046717631355;0.10584649487392629;0.10970142425813535;0.1148185700679018;0.11048890803359897;0.10839876569612905;0.10871760350050488;0.10921406699452538
Requisitons per number of slots per link;2;<15-20>;52;-; ;0.12224061810154525;0.11643479590276716;0.11943332119888363;0.11886949293433084;0.12098569642258074;0.12240759517006175;0.11713485738900342;0.12028352326540588;0.12144671215691075;0.1183075067272896
Requisitons per number of slots per link;2;<15-20>;20;-; ;0.0022688251165072356;0.0021097691484482494;0.002730251183108846;0.002586127274406576;0.00274482295891915;0.0027652318186007926;0.002707608996646257;0.002321957777030949;0.0023255102353049173;0.0025981256379326344
Requisitons per number of slots per link;2;<15-20>;21;-; ;0.007756929114545009;0.007216022014982419;0.006825627957772115;0.008189403035620825;0.006953551495928512;0.007435401112237687;0.007692071013199594;0.006813112951025022;0.007282518894770662;0.006742754631777551
Requisitons per number of slots per link;2;<15-20>;22;-; ;0.20232401275447634;0.20382204555878305;0.20094648707681106;0.20162556571534127;0.19826771173259325;0.19774479982794113;0.200670748592351;0.20201032660169257;0.19430249992350296;0.20042683492623178
Requisitons per number of slots per link;2;<15-20>;23;-; ;0.013153053715967623;0.012933802170921877;0.011285038223516564;0.012068593947230689;0.011741742657598584;0.012259194395796848;0.011045813974954617;0.012679111545629526;0.012484318105321135;0.012279236645943522
Requisitons per number of slots per link;2;<15-20>;27;-; ;0.03857002698062301;0.0396881210824033;0.04043805363426769;0.04165512145562021;0.04190429717283235;0.039358466218084615;0.03990646441647949;0.039962115425743176;0.04271595116428506;0.04197210107945934
Requisitons per number of slots per link;2;<8-10>;33;-; ;0.154490451881263;0.15278121137206427;0.15321652867623484;0.15653095603126835;0.15284881197274802;0.15343534580713583;0.15278596277778833;0.15529723088554956;0.15513499105136894;0.15561843941798437
Requisitons per number of slots per link;2;<8-10>;3;-; ;1.1344299489506523E-4;1.1410097936673957E-4;1.6973766101503122E-4;7.571025684704635E-5;1.5098042916186988E-4;2.2725551094614045E-4;1.7109290344657148E-4;1.323126358567243E-4;1.523171242526941E-4;9.560046653027667E-5
Requisitons per number of slots per link;2;<8-10>;4;-; ;0.057629041406693136;0.05876200437387088;0.056560360598230955;0.05752086763954347;0.057863249476286634;0.05649193242936141;0.05849476265612227;0.05630847745959739;0.058927687445261036;0.05856484579644749
Requisitons per number of slots per link;2;<8-10>;5;-; ;0.17271695972773682;0.1710754017305315;0.1742639986420987;0.17102947021747772;0.1684941589446468;0.1778463752746004;0.1719863886090147;0.1737831962952462;0.17128060622215452;0.17009235005066825
Requisitons per number of slots per link;2;<8-10>;7;-; ;0.10143694460200416;0.10350860511552724;0.10286102257510892;0.10275774610565366;0.10270443693736199;0.10434815544276949;0.10360625819820163;0.10320385596824497;0.10249038498153155;0.10213953844094759
Requisitons per number of slots per link;2;<8-10>;9;-; ;0.0013424087729249385;0.0012741276029285917;9.99566225977406E-4;0.001154581416917457;9.813727895521542E-4;0.001287781228694796;0.0011596296789156513;9.07286645874681E-4;0.0010852595103004454;0.0010707252251390986
Requisitons per number of slots per link;2;<8-10>;10;-; ;0.015163546984307053;0.013673100694114291;0.013616732361428059;0.015672023167338595;0.015211278238058392;0.015074615559427317;0.014637948405984449;0.014686702580096399;0.013270629450515974;0.01466511156574444
Requisitons per number of slots per link;2;<8-10>;12;-; ;0.05017961807525052;0.050927070457354756;0.050940158044622146;0.049495580413756554;0.05142770868326193;0.05103780016665404;0.04954090070908503;0.050940364804838864;0.049807699630630975;0.050381445861455806
Requisitons per number of slots per link;2;<8-10>;14;-; ;0.18107392701833996;0.17955690786345915;0.1791109518510835;0.17712414589366493;0.18042161284843453;0.1765017801681691;0.18048400281352775;0.17637274359701352;0.1802292372720003;0.17787422802623276
Requisitons per number of slots per link;2;<8-10>;52;-; ;0.06734732463603706;0.06815631834173243;0.06829111894838089;0.06649253307591846;0.06873384037594127;0.0665101128702371;0.06822804782997167;0.06795198941498913;0.0676097635276646;0.06881321580849314
Requisitons per number of slots per link;2;<8-10>;20;-; ;0.003667990168273776;0.0031567937624797948;0.003771948022556249;0.003312323737058278;0.003850000943627682;0.0030490114385273845;0.0037830541984297476;0.003440128532274832;0.003122501047180229;0.0034607368883960155
