Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;2;<12-9>;33;-; ;0.12210333790580705;0.12508393197141254;0.12434637970170102;0.126033209654311;0.12534365604053072;0.12298169583264762;0.12387161944992883;0.12380066665438942;0.12307270233196159;0.1228421361933446
Requisitons per number of slots per link;2;<12-9>;3;-; ;2.9263831732967535E-4;3.955150433686844E-4;2.940716983559554E-4;4.316520333565997E-4;2.6664950302049525E-4;5.120046811856565E-4;2.3876211028972863E-4;4.603966777775732E-4;3.475080018289895E-4;4.315727613310806E-4
Requisitons per number of slots per link;2;<12-9>;4;-; ;0.028148148148148148;0.028633449535039872;0.028855785401178124;0.027974725395834097;0.027998197817151998;0.028096256880062905;0.028467790073006108;0.0286274654242095;0.028788294467306814;0.02887864541247337
Requisitons per number of slots per link;2;<12-9>;5;-; ;0.21784179240969365;0.21868302688582492;0.21669408272604465;0.21960067594871607;0.21814687790211204;0.21648655073417813;0.21670416456219294;0.21888178854901383;0.2172565157750343;0.21806361566150004
Requisitons per number of slots per link;2;<12-9>;7;-; ;0.08780978509373571;0.08766636926388212;0.08698089452934743;0.08567833657837699;0.08656914037717113;0.08629107466125405;0.0871114376233987;0.08721754663818346;0.0864106081390032;0.08573606111804892
Requisitons per number of slots per link;2;<12-9>;9;-; ;0.0035482395976223135;0.003191714419742639;0.0030969425733111556;0.0036368979831747548;0.003126235552654082;0.0037303198200669264;0.003664080077138528;0.0030109942726653286;0.0033653406492912667;0.0034158524939396167
Requisitons per number of slots per link;2;<12-9>;10;-; ;0.0149519890260631;0.013530293692914763;0.014280856851411085;0.014262885272399986;0.015180632051270264;0.014656133998939419;0.014748151889434777;0.01353566232666065;0.014823959762231368;0.01408580033791229
Requisitons per number of slots per link;2;<12-9>;12;-; ;0.03460448102423411;0.03432702655469605;0.03266952773923192;0.034109694720987474;0.03229217429682687;0.034084883061787995;0.034207263878047664;0.032550045118874424;0.03306812985825332;0.03234959230147653
Requisitons per number of slots per link;2;<12-9>;14;-; ;0.21201646090534979;0.2129434597448468;0.21322955052978854;0.21185849160574557;0.2126851604954164;0.21224422623292555;0.21097387391523945;0.2118837590467947;0.21223593964334705;0.21439065599059723
Requisitons per number of slots per link;2;<12-9>;52;-; ;0.09507087334247828;0.09123520267846466;0.09511381493700433;0.09343888909297969;0.09257335160035676;0.09476658072302376;0.09388860829239175;0.09420636820684702;0.09525377229080932;0.09433996914713877
Requisitons per number of slots per link;2;<12-9>;20;-; ;0.006657521719250114;0.006558191300508651;0.006975013095380318;0.0067503030748319315;0.006739796059104242;0.006893777314535447;0.007217962257220258;0.006933573967330252;0.006941015089163238;0.007281642547564827
Requisitons per number of slots per link;2;<12-9>;21;-; ;0.01793324188385917;0.018129305825108768;0.018260014519790105;0.018496748833621103;0.017948269996414024;0.018496169107831844;0.018825474080536298;0.01693338980865914;0.01957018747142204;0.019062660691985603
Requisitons per number of slots per link;2;<12-9>;22;-; ;0.06956561499771376;0.068580468915277;0.06930902340626924;0.06956026597112523;0.07047822209145159;0.07074807541097519;0.07021442674135635;0.07135227712196829;0.06928212162780065;0.07002497612576214
Requisitons per number of slots per link;2;<12-9>;23;-; ;0.03328760859625057;0.035081264544375865;0.03304630710275049;0.032649425076227916;0.032981785080500564;0.033106588403093974;0.033711373341292074;0.033968066886429345;0.03432098765432099;0.03290053625211195
Requisitons per number of slots per link;2;<12-9>;27;-; ;0.05616826703246457;0.05596077962453665;0.05684773518843563;0.055517798758311594;0.05766985113601883;0.05690566313749154;0.05615501170852656;0.05663799930019705;0.05526291723822588;0.05619628296481305
Requisitons per number of slots per link;2;<3-4>;3;-; ;0.10832111436950147;0.11610076670317634;0.11156037493107884;0.11773417252869307;0.10852572259589166;0.11473342939481268;0.11360658805914281;0.11517467248908297;0.10508971072867082;0.10943887030843552
Requisitons per number of slots per link;2;<3-4>;4;-; ;0.2217741935483871;0.22836801752464403;0.21337989340194818;0.22380599777860052;0.22523177604071987;0.2188400576368876;0.2118659928878907;0.22307132459970888;0.22445990479677774;0.21200297287253808
Requisitons per number of slots per link;2;<3-4>;20;-; ;0.11070381231671554;0.11737860533041256;0.11560374931078846;0.10866345797852647;0.11452463188511179;0.11437319884726224;0.11491671345685944;0.11663027656477438;0.10875137312339803;0.12225938312894835
Requisitons per number of slots per link;2;<3-4>;9;-; ;0.11107038123167155;0.10259218692953632;0.11082521595294982;0.11662347278785636;0.11016178876567896;0.1105907780979827;0.10574583567284297;0.11208151382823872;0.11332845111680703;0.1111111111111111
Requisitons per number of slots per link;2;<3-4>;27;-; ;0.22415689149560117;0.2112084702446148;0.2411321448263187;0.22139948167345427;0.2226867842210507;0.2164985590778098;0.22290847838293093;0.21069868995633187;0.22867081655071403;0.2222222222222222
Requisitons per number of slots per link;2;<3-4>;12;-; ;0.22397360703812316;0.22435195326761592;0.207498621576916;0.2117734172528693;0.218869296491547;0.22496397694524495;0.23095639154033315;0.22234352256186318;0.21969974368363238;0.2229654403567447
Requisitons per number of slots per link;2;<5-3>;33;-; ;0.11409642988590357;0.11054172767203514;0.12111968419163825;0.1113561190738699;0.10687157745981275;0.11289147851420248;0.11462377518949898;0.10704277974967308;0.11203549639489739;0.11092654115909929
Requisitons per number of slots per link;2;<5-3>;4;-; ;0.21236658078763343;0.2249267935578331;0.21622106585322087;0.22142594634325616;0.22345875287051759;0.2228696285506191;0.229987058606027;0.22884363908088923;0.22776853392493993;0.2172388335179033
Requisitons per number of slots per link;2;<5-3>;5;-; ;0.11317629738682371;0.11200585651537336;0.11071236317961601;0.11558250643145902;0.11658717541070482;0.10706482155863073;0.11610279164355704;0.11451522510741641;0.11129598816786837;0.10926541159099298
Requisitons per number of slots per link;2;<5-3>;23;-; ;0.1166728008833272;0.11182284040995608;0.1117889825946528;0.1113561190738699;0.11358417240770181;0.10870356882738529;0.11037160288408208;0.11059219129460116;0.10556479940839342;0.1064968623108158
Requisitons per number of slots per link;2;<5-3>;10;-; ;0.11262421788737578;0.10816251830161054;0.11537771397810874;0.1139287026828372;0.11446740858505565;0.10797523670793882;0.1022370123867628;0.10816364655333457;0.1111111111111111;0.11129568106312292
Requisitons per number of slots per link;2;<5-3>;27;-; ;0.11152005888847995;0.11310395314787701;0.10568813924277767;0.1043733921352444;0.10651828298887123;0.11325564457392572;0.11554816047328527;0.11582290304502148;0.10186725827324829;0.1138796603912883
Requisitons per number of slots per link;2;<5-3>;12;-; ;0.10434302539565697;0.10907759882869693;0.1117889825946528;0.10841602352076442;0.11199434728846494;0.11544064093226511;0.1048252911813644;0.1090977022230525;0.11758180809761509;0.11461794019933555
Requisitons per number of slots per link;2;<5-3>;14;-; ;0.11520058888479941;0.11035871156661786;0.10730306836533285;0.11356119073869901;0.10651828298887123;0.11179898033503277;0.10611943057866519;0.105735101812068;0.11277500462192643;0.11609449981543005
Requisitons per number of slots per link;2;<3-5>;33;-; ;0.10762742940960762;0.10983187134502924;0.11272321428571429;0.10428758659427073;0.11340954454726909;0.11442605057303984;0.11220940874977119;0.10791236646749955;0.11460391593317766;0.11891991862400592
Requisitons per number of slots per link;2;<3-5>;4;-; ;0.21855518885221856;0.2147295321637427;0.21651785714285715;0.2272982587530425;0.21829069134458357;0.22430416590867747;0.2161815852095918;0.21944595328625746;0.22328004311119096;0.22655816534122433
Requisitons per number of slots per link;2;<3-5>;5;-; ;0.10854418775210854;0.10891812865497076;0.11197916666666667;0.11009174311926606;0.11195790237706406;0.11733672912497727;0.1138568552077613;0.11135252580119501;0.11011316687623496;0.10893286480488255
Requisitons per number of slots per link;2;<3-5>;23;-; ;0.10964429776310965;0.11257309941520467;0.11142113095238096;0.10690881857330088;0.10524405733986572;0.1116972894305985;0.11330770638843127;0.11153358681875793;0.10759834740434704;0.11429628259663399
Requisitons per number of slots per link;2;<3-5>;10;-; ;0.11514484781811514;0.11440058479532164;0.11067708333333333;0.10747051114023591;0.11032480493558337;0.1116972894305985;0.11532125205930807;0.11062828173094333;0.11280761631040058;0.10282966524875162
Requisitons per number of slots per link;2;<3-5>;27;-; ;0.11056105610561057;0.10654239766081872;0.11886160714285714;0.11177682082007115;0.11558700780257666;0.1038748408222667;0.11312465678198792;0.11026615969581749;0.10490389797018143;0.11078231921583133
Requisitons per number of slots per link;2;<3-5>;12;-; ;0.11001100110011001;0.11348684210526316;0.1091889880952381;0.1162703613555514;0.11413536563237162;0.1116972894305985;0.1111111111111111;0.11370631902951295;0.11298724627267828;0.11485111891991863
Requisitons per number of slots per link;2;<3-5>;14;-; ;0.11991199119911991;0.11951754385964912;0.10863095238095238;0.11589589964426138;0.1110506260206859;0.10496634527924323;0.10488742449203735;0.11515480717001629;0.11370576612178912;0.10282966524875162
Requisitons per number of slots per link;2;<10-9>;33;-; ;0.15222062401221742;0.15478251651885092;0.15351800949559133;0.15380129360619235;0.15307049580445742;0.15364111312506665;0.1518499255725533;0.15352234740621518;0.15318428787743832;0.15449413347018953
Requisitons per number of slots per link;2;<10-9>;3;-; ;5.327366682648767E-5;8.833610119783753E-5;1.249419912183629E-4;8.836107871204891E-5;5.344640216636084E-5;1.2439137079290613E-4;1.793432450366757E-5;7.074762553281805E-5;1.0688518749443307E-4;8.848461252588174E-5
Requisitons per number of slots per link;2;<10-9>;4;-; ;0.062596558521123;0.06566905763047243;0.06530896369542712;0.06529883716820414;0.06393971245835635;0.06393716458755376;0.06329023117344285;0.06356674154123702;0.06448739645497462;0.06471764560142991
Requisitons per number of slots per link;2;<10-9>;5;-; ;0.16097526326070358;0.161478392989647;0.15971156248884447;0.16141801859117097;0.15984037341219648;0.16183317340157088;0.16343549920192255;0.1595182086701215;0.16173510287699297;0.15996248252428902
Requisitons per number of slots per link;2;<10-9>;7;-; ;0.10942411166160566;0.10460761103847921;0.10841395066576233;0.10507899480436857;0.10758760756088435;0.10754522514838114;0.10771355296902742;0.10504253700985161;0.10640420415070811;0.10906613339940184
Requisitons per number of slots per link;2;<10-9>;9;-; ;8.701365581659652E-4;8.303593512596728E-4;7.318030914218399E-4;6.361997667267522E-4;5.166485542748214E-4;6.041866581369727E-4;9.325848741907136E-4;6.89789348944976E-4;9.263382916184199E-4;9.025430477639938E-4
Requisitons per number of slots per link;2;<10-9>;10;-; ;0.013087564150373803;0.012526059149853361;0.012976118230821404;0.012723995334535044;0.013094368530758405;0.013594199808081886;0.014006707437364372;0.013901908417198747;0.012683708916006058;0.013007238041304617
Requisitons per number of slots per link;2;<10-9>;12;-; ;0.05559995027791096;0.05568707819511678;0.057848141934102024;0.05616230162937829;0.0563503233507331;0.05537193019867079;0.05686974300112986;0.057659314809246714;0.05632849380956623;0.05668324278407985
Requisitons per number of slots per link;2;<10-9>;14;-; ;0.16720828227940263;0.16575386028762235;0.1695641309392068;0.1698123210688156;0.16696656036771124;0.16785726978711304;0.16614358220197636;0.1672296998531987;0.16832635610581634;0.16383810855292263
Requisitons per number of slots per link;2;<10-9>;52;-; ;0.07035675598884805;0.0689904950355111;0.0694855959732981;0.07030007422330611;0.07165380983770109;0.06971247823151011;0.06904714933912014;0.07186190063495994;0.06886968914224637;0.07053993310563293
Requisitons per number of slots per link;2;<10-9>;20;-; ;0.003089872675936285;0.003568778488392636;0.0030164566451290472;0.003322376559573039;0.0030820758582601414;0.0031275544656502114;0.0029950321921124842;0.0034489467447248803;0.002743386479023782;0.0033978091209938594
Requisitons per number of slots per link;2;<10-9>;21;-; ;0.009269618027808854;0.009063283982898131;0.008264020276300289;0.009136535538825858;0.007910067520621403;0.008920638305434126;0.008967162251833785;0.009320999663948778;0.009512781687004543;0.008494522802484647
Requisitons per number of slots per link;2;<10-9>;22;-; ;0.0961767265107524;0.09734638352001695;0.09436690108164067;0.09444032092743788;0.09618570843206072;0.09521270924405587;0.09510572284294912;0.0952616777799395;0.0961254119533268;0.09727998301095439
Requisitons per number of slots per link;2;<10-9>;23;-; ;0.025802212632962195;0.026235822055757748;0.02557741048798772;0.024829463118085746;0.026028397855017725;0.025429150229235527;0.02656073458993167;0.02676028935778843;0.026756925269439742;0.026793140672836994
Requisitons per number of slots per link;2;<10-9>;27;-; ;0.07326904977536271;0.07337196565492385;0.07109199300324849;0.07295090658466759;0.07372040405480038;0.07308881543874614;0.07306443802794167;0.07214489113709122;0.07180903179834328;0.07073459925318987
Requisitons per number of slots per link;2;<5-4>;33;-; ;0.16996834011759385;0.16359554765690767;0.1613345521023766;0.16906837999082147;0.1624356144223694;0.16440631054525326;0.16694398225180254;0.16529152915291528;0.1631791483113069;0.16530914476119957
Requisitons per number of slots per link;2;<5-4>;4;-; ;0.11225689733152419;0.11205687026470863;0.10859232175502742;0.11005048187241855;0.11285871964679911;0.1084970938278439;0.11185061933814014;0.11046938027136047;0.1092143906020558;0.11440207330618289
Requisitons per number of slots per link;2;<5-4>;5;-; ;0.16562641338760742;0.17154616032176598;0.16983546617915904;0.16961909132629646;0.17126563649742457;0.17335547559737982;0.158624514697726;0.1597909790979098;0.16473935389133626;0.15947797112180673
Requisitons per number of slots per link;2;<5-4>;7;-; ;0.05355042966983266;0.05593489851276775;0.05557586837294333;0.05323542909591556;0.05169242089771891;0.05184980164221792;0.052320207062303566;0.05592225889255592;0.0618575624082232;0.05155497963717142
Requisitons per number of slots per link;2;<5-4>;10;-; ;0.05644504748982361;0.05640258161070059;0.05585009140767824;0.05195043597980725;0.053164091243561445;0.05184980164221792;0.06211869107043816;0.06004767143381005;0.05781938325991189;0.058126619770455384
Requisitons per number of slots per link;2;<5-4>;12;-; ;0.055178652193577565;0.05153867739219905;0.056398537477148084;0.058834327673244605;0.06089036055923473;0.058031183688532155;0.05546311702717693;0.06078107810781078;0.056809838472834065;0.056553128470936694
